189, 0, 190
190, 0, 191
191, 0, 192
192, 0, 193
193, 0, 194
194, 0, 195
195, 0, 196
196, 0, 197
197, 0, 198
198, 0, 199
199, 0, 200
200, 0, 201
201, 0, 202
202, 0, 203
203, 0, 204
204, 0, 205
205, 0, 206
206, 0, 207
207, 0, 208
208, 0, 209
209, 0, 210
210, 0, 211
211, 0, 212
212, 0, 213
213, 0, 214
214, 0, 215
215, 0, 216
216, 0, 217
217, 0, 218
218, 0, 219
219, 0, 220
220, 0, 221
221, 0, 222
222, 0, 223
223, 0, 224
224, 0, 225
225, 0, 226
226, 0, 227
227, 0, 228
228, 0, 229
229, 0, 230
230, 0, 231
231, 0, 232
232, 0, 233
233, 0, 234
234, 0, 235
235, 0, 236
236, 0, 237
237, 0, 238
238, 0, 239
239, 0, 240
240, 0, 241
241, 0, 242
242, 0, 243
243, 0, 244
244, 0, 245
245, 0, 246
246, 0, 247
247, 0, 248
248, 0, 249
249, 0, 250
250, 0, 251
251, 0, 252
252, 0, 253
253, 0, 254
254, 0, 255
255, 0, 256
256, 0, 257
257, 0, 258
258, 0, 259
259, 0, 260
260, 0, 261
261, 0, 262
262, 0, 263
263, 0, 264
264, 0, 265
265, 0, 266
266, 0, 267
267, 0, 268
268, 0, 269
269, 0, 270
270, 0, 271
271, 0, 272
272, 0, 273
273, 0, 274
274, 0, 275
275, 0, 276
276, 0, 277
277, 0, 278
278, 0, 279
279, 0, 280
280, 0, 281
281, 0, 282
282, 0, 283
283, -1, 284
284, -1, 285
285, -1, 286
286, -1, 287
287, -1, 288
288, -1, 289
289, -1, 290
290, -1, 291
291, -1, 292
292, -1, 293
293, -1, 294
294, -1, 295
295, -1, 296
296, -1, 297
297, -1, 298
298, -1, 299
299, -1, 300
300, -1, 301
301, -1, 302
302, -1, 303
303, -1, 304
304, -1, 305
305, -1, 306
306, -2, 307
307, -2, 308
308, -2, 309
309, -2, 310
310, -2, 311
311, -2, 312
312, -2, 313
313, -2, 314
314, -2, 315
315, -2, 316
316, -2, 317
317, -2, 318
318, -2, 319
319, -2, 320
320, -2, 321
321, -2, 322
322, -2, 323
323, -2, 324
324, -2, 325
325, -2, 326
326, -2, 327
327, -2, 328
328, -2, 329
329, -2, 330
330, -2, 331
331, -2, 332
332, -2, 333
333, -2, 334
334, -2, 335
335, -2, 336
336, -2, 337
337, -2, 338
338, -2, 339
339, -2, 340
340, -2, 341
341, -2, 342
342, -2, 343
343, -2, 344
344, -2, 345
345, -2, 346
346, -2, 347
347, -2, 348
348, -2, 349
349, -2, 350
350, -2, 351
351, -2, 352
352, -2, 353
353, -2, 354
354, -2, 355
355, -2, 356
356, -2, 357
357, -2, 358
358, -2, 359
359, -2, 360
360, -2, 361
361, -2, 362
362, -2, 363
363, -2, 364
364, -2, 365
365, -2, 366
366, -2, 367
367, -2, 368
368, -2, 369
369, -2, 370
370, -2, 371
371, -2, 372
372, -2, 373
373, -2, 374
374, -2, 375
375, -2, 376
376, -2, 377
377, -2, 378
378, -2, 379
379, -2, 380
380, -2, 381
381, -2, 382
382, -2, 383
383, -2, 384
384, -2, 385
385, -2, 386
386, -2, 387
387, -2, 388
388, -2, 389
389, -2, 390
390, -2, 391
391, -2, 392
392, -2, 393
393, -2, 394
394, -2, 395
395, -2, 396
396, -2, 397
397, -2, 398
398, -2, 399
399, -2, 400
400, -2, 401
401, -2, 402
402, -2, 403
403, -2, 404
404, -2, 405
405, -2, 406
406, -2, 407
407, -2, 408
408, -2, 409
409, -2, 410
410, -2, 411
411, -2, 412
412, -2, 413
413, -2, 414
414, -2, 415
415, -2, 416
416, -2, 417
417, -2, 418
418, -2, 419
419, -2, 420
420, -2, 421
421, -2, 422
422, -2, 423
423, -2, 424
424, -2, 425
425, -2, 426
426, -2, 427
427, -2, 428
428, -2, 429
429, -2, 430
430, -2, 431
431, -2, 432
432, -2, 433
433, -2, 434
434, -2, 435
435, -2, 436
436, -2, 437
437, -2, 438
438, -2, 439
439, -2, 440
440, -2, 441
441, -2, 442
442, -2, 443
443, -2, 444
444, -2, 445
445, -2, 446
446, -2, 447
447, -2, 448
448, -2, 449
449, -2, 450
450, -2, 451
451, -2, 452
452, -2, 453
453, -2, 454
454, -2, 455
455, -2, 456
456, -2, 457
457, -2, 458
458, -2, 459
459, -2, 460
460, -2, 461
461, -2, 462
462, -2, 463
463, -2, 464
464, -2, 465
465, -2, 466
466, -2, 467
467, -2, 468
468, -2, 469
469, -2, 470
470, -2, 471
471, -2, 472
472, -2, 473
473, -2, 474
474, -2, 475
475, -2, 476
476, -2, 477
477, -2, 478
478, -2, 479
479, -2, 480
480, -2, 481
481, -2, 482
482, -2, 483
483, -2, 484
484, -2, 485
485, -2, 486
486, -2, 487
487, -2, 488
488, -2, 489
489, -2, 490
490, -2, 491
491, -2, 492
492, -2, 493
493, -2, 494
494, -2, 495
495, -2, 496
496, -2, 497
497, -2, 498
498, -2, 499
499, -2, 500
500, -2, 501
501, -2, 502
502, -2, 503
503, -2, 504
504, -2, 505
505, -2, 506
506, -2, 507
507, -2, 508
508, -2, 509
509, -2, 510
510, -2, 511
511, -2, 512
512, -2, 513
513, -2, 514
514, -2, 515
515, -2, 516
516, -2, 517
517, -2, 518
518, -2, 519
519, -2, 520
520, -2, 521
521, -2, 522
522, -2, 523
523, -2, 524
524, -2, 525
525, -2, 526
526, -2, 527
527, -2, 528
528, -2, 529
529, -2, 530
530, -2, 531
531, -2, 532
532, -2, 533
533, -2, 534
534, -2, 535
535, -2, 536
536, -2, 537
537, -2, 538
538, -2, 539
539, -2, 540
540, -2, 541
541, -2, 542
542, -2, 543
543, -2, 544
544, -2, 545
545, -2, 546
546, -2, 547
547, -2, 548
548, -2, 549
549, -2, 550
550, -2, 551
551, -2, 552
552, -2, 553
553, -2, 554
554, -2, 555
555, -2, 556
556, -2, 557
557, -2, 558
558, -2, 559
559, -2, 560
560, -2, 561
561, -2, 562
562, -2, 563
563, -2, 564
564, -2, 565
565, -2, 566
566, -2, 567
567, -2, 568
568, -2, 569
569, -2, 570
570, -2, 571
571, -2, 572
572, -2, 573
573, -2, 574
574, -2, 575
575, -3, 576
576, -4, 577
577, -5, 578
578, -6, 579
579, -7, 580
580, -8, 581
581, -9, 582
582, -10, 583
583, -11, 584
584, -12, 585
585, -13, 586
586, -14, 587
587, -15, 588
588, -16, 589
589, -16, 590
590, -17, 591
591, -18, 592
592, -18, 593
593, -19, 594
594, -19, 595
595, -20, 596
596, -21, 597
597, -22, 598
598, -23, 599
599, -24, 600
600, -25, 601
601, -26, 602
602, -27, 603
603, -28, 604
604, -29, 605
605, -30, 606
606, -31, 607
607, -32, 608
608, -33, 609
609, -33, 610
610, -34, 611
611, -34, 612
612, -34, 613
613, -35, 614
614, -36, 615
615, -36, 616
616, -36, 617
617, -37, 618
618, -38, 619
619, -39, 620
620, -40, 621
621, -41, 622
622, -42, 623
623, -43, 624
624, -44, 625
625, -45, 626
626, -46, 627
627, -47, 628
628, -48, 629
629, -49, 630
630, -50, 631
631, -50, 632
632, -51, 633
633, -51, 634
634, -51, 635
635, -51, 636
636, -51, 637
637, -51, 638
638, -51, 639
639, -52, 640
640, -53, 641
641, -54, 642
642, -55, 643
643, -56, 644
644, -57, 645
645, -58, 646
646, -59, 647
647, -60, 648
648, -61, 649
649, -62, 650
650, -63, 651
651, -64, 652
652, -65, 653
653, -66, 654
654, -67, 655
655, -68, 656
656, -68, 657
657, -68, 658
658, -68, 659
659, -68, 660
660, -68, 661
661, -68, 662
662, -68, 663
663, -68, 664
664, -68, 665
665, -68, 666
666, -69, 667
667, -70, 668
668, -71, 669
669, -72, 670
670, -73, 671
671, -74, 672
672, -75, 673
673, -76, 674
674, -77, 675
675, -78, 676
676, -79, 677
677, -80, 678
678, -81, 679
679, -82, 680
680, -83, 681
681, -83, 682
682, -83, 683
683, -83, 684
684, -84, 685
685, -85, 686
686, -85, 687
687, -85, 688
688, -85, 689
689, -85, 690
690, -85, 691
691, -85, 692
692, -85, 693
693, -85, 694
694, -85, 695
695, -85, 696
696, -85, 697
697, -86, 698
698, -86, 699
699, -86, 700
700, -87, 701
701, -88, 702
702, -89, 703
703, -90, 704
704, -91, 705
705, -92, 706
706, -93, 707
707, -94, 708
708, -95, 709
709, -96, 710
710, -97, 711
711, -98, 712
712, -99, 713
713, -100, 714
714, -100, 715
715, -100, 716
716, -100, 717
717, -100, 718
718, -100, 719
719, -100, 720
720, -100, 721
721, -100, 722
722, -100, 723
723, -100, 724
724, -101, 725
725, -102, 726
726, -102, 727
727, -102, 728
728, -102, 729
729, -102, 730
730, -102, 731
731, -102, 732
732, -102, 733
733, -102, 734
734, -102, 735
735, -103, 736
736, -103, 737
737, -103, 738
738, -103, 739
739, -103, 740
740, -104, 741
741, -105, 742
742, -106, 743
743, -107, 744
744, -108, 745
745, -109, 746
746, -110, 747
747, -111, 748
748, -112, 749
749, -113, 750
750, -114, 751
751, -115, 752
752, -116, 753
753, -117, 754
754, -117, 755
755, -117, 756
756, -117, 757
757, -117, 758
758, -117, 759
759, -117, 760
760, -117, 761
761, -117, 762
762, -117, 763
763, -117, 764
764, -117, 765
765, -117, 766
766, -117, 767
767, -117, 768
768, -117, 769
769, -117, 770
770, -117, 771
771, -117, 772
772, -117, 773
773, -117, 774
774, -117, 775
775, -117, 776
776, -117, 777
777, -117, 778
778, -118, 779
779, -119, 780
780, -119, 781
781, -120, 782
782, -120, 783
783, -120, 784
784, -120, 785
785, -120, 786
786, -120, 787
787, -120, 788
788, -120, 789
789, -120, 790
790, -120, 791
791, -120, 792
792, -120, 793
793, -121, 794
794, -122, 795
795, -123, 796
796, -124, 797
797, -125, 798
798, -126, 799
799, -127, 800
800, -128, 801
801, -129, 802
802, -130, 803
803, -131, 804
804, -132, 805
805, -133, 806
806, -134, 807
807, -134, 808
808, -134, 809
809, -134, 810
810, -134, 811
811, -134, 812
812, -134, 813
813, -134, 814
814, -134, 815
815, -134, 816
816, -134, 817
817, -134, 818
818, -134, 819
819, -134, 820
820, -134, 821
821, -134, 822
822, -134, 823
823, -134, 824
824, -134, 825
825, -134, 826
826, -134, 827
827, -134, 828
828, -134, 829
829, -134, 830
830, -134, 831
831, -134, 832
832, -134, 833
833, -134, 834
834, -134, 835
835, -134, 836
836, -134, 837
837, -134, 838
838, -134, 839
839, -134, 840
840, -134, 841
841, -134, 842
842, -134, 843
843, -134, 844
844, -134, 845
845, -134, 846
846, -134, 847
847, -134, 848
848, -134, 849
849, -134, 850
850, -134, 851
851, -134, 852
852, -134, 853
853, -134, 854
854, -134, 855
855, -134, 856
856, -134, 857
857, -134, 858
858, -134, 859
859, -134, 860
860, -134, 861
861, -134, 862
862, -135, 863
863, -135, 864
864, -135, 865
865, -135, 866
866, -135, 867
867, -136, 868
868, -136, 869
869, -136, 870
870, -136, 871
871, -136, 872
872, -136, 873
873, -136, 874
874, -136, 875
875, -136, 876
876, -136, 877
877, -136, 878
878, -136, 879
879, -136, 880
880, -136, 881
881, -136, 882
882, -137, 883
883, -137, 884
884, -137, 885
885, -137, 886
886, -137, 887
887, -137, 888
888, -137, 889
889, -137, 890
890, -137, 891
891, -137, 892
892, -137, 893
893, -137, 894
894, -137, 895
895, -137, 896
896, -137, 897
897, -137, 898
898, -137, 899
899, -137, 900
900, -137, 901
901, -137, 902
902, -137, 903
903, -137, 904
904, -137, 905
905, -137, 906
906, -137, 907
907, -137, 908
908, -137, 909
909, -137, 910
910, -137, 911
911, -137, 912
912, -137, 913
913, -137, 914
914, -137, 915
915, -137, 916
916, -137, 917
917, -137, 918
918, -137, 919
919, -137, 920
920, -137, 921
921, -137, 922
922, -137, 923
923, -137, 924
924, -137, 925
925, -137, 926
926, -137, 927
927, -137, 928
928, -137, 929
929, -137, 930
930, -138, 931
931, -139, 932
932, -139, 933
933, -139, 934
934, -139, 935
935, -139, 936
936, -139, 937
937, -139, 938
938, -139, 939
939, -139, 940
940, -139, 941
941, -139, 942
942, -139, 943
943, -139, 944
944, -139, 945
945, -139, 946
946, -139, 947
947, -139, 948
948, -139, 949
949, -139, 950
950, -139, 951
951, -139, 952
952, -139, 953
953, -139, 954
954, -139, 955
955, -139, 956
956, -139, 957
957, -139, 958
958, -140, 959
959, -141, 960
960, -142, 961
961, -143, 962
962, -144, 963
963, -145, 964
964, -146, 965
965, -147, 966
966, -148, 967
967, -149, 968
968, -150, 969
969, -151, 970
970, -152, 971
971, -153, 972
972, -153, 973
973, -153, 974
974, -153, 975
975, -153, 976
976, -153, 977
977, -153, 978
978, -153, 979
979, -153, 980
980, -153, 981
981, -153, 982
982, -153, 983
983, -153, 984
984, -153, 985
985, -153, 986
986, -153, 987
987, -153, 988
988, -153, 989
989, -153, 990
990, -153, 991
991, -153, 992
992, -153, 993
993, -153, 994
994, -153, 995
995, -153, 996
996, -153, 997
997, -153, 998
998, -153, 999
999, -153, 1000
1000, -153, 1001
1001, -153, 1002
1002, -153, 1003
1003, -153, 1004
1004, -153, 1005
1005, -153, 1006
1006, -153, 1007
1007, -153, 1008
1008, -153, 1009
1009, -153, 1010
1010, -153, 1011
1011, -153, 1012
1012, -153, 1013
1013, -153, 1014
1014, -153, 1015
1015, -153, 1016
1016, -153, 1017
1017, -153, 1018
1018, -153, 1019
1019, -153, 1020
1020, -153, 1021
1021, -153, 1022
1022, -153, 1023
1023, -153, 1024
1024, -153, 1025
1025, -153, 1026
1026, -153, 1027
1027, -153, 1028
1028, -153, 1029
1029, -153, 1030
1030, -153, 1031
1031, -153, 1032
1032, -153, 1033
1033, -153, 1034
1034, -153, 1035
1035, -153, 1036
1036, -153, 1037
1037, -153, 1038
1038, -153, 1039
1039, -153, 1040
1040, -153, 1041
1041, -153, 1042
1042, -153, 1043
1043, -153, 1044
1044, -153, 1045
1045, -153, 1046
1046, -153, 1047
1047, -153, 1048
1048, -153, 1049
1049, -153, 1050
1050, -153, 1051
1051, -153, 1052
1052, -153, 1053
1053, -153, 1054
1054, -153, 1055
1055, -153, 1056
1056, -153, 1057
1057, -153, 1058
1058, -153, 1059
1059, -153, 1060
1060, -153, 1061
1061, -153, 1062
1062, -153, 1063
1063, -153, 1064
1064, -153, 1065
1065, -153, 1066
1066, -153, 1067
1067, -153, 1068
1068, -153, 1069
1069, -153, 1070
1070, -153, 1071
1071, -153, 1072
1072, -153, 1073
1073, -153, 1074
1074, -153, 1075
1075, -153, 1076
1076, -153, 1077
1077, -153, 1078
1078, -153, 1079
1079, -153, 1080
1080, -153, 1081
1081, -154, 1082
1082, -154, 1083
1083, -154, 1084
1084, -154, 1085
1085, -154, 1086
1086, -154, 1087
1087, -154, 1088
1088, -154, 1089
1089, -154, 1090
1090, -154, 1091
1091, -154, 1092
1092, -154, 1093
1093, -154, 1094
1094, -154, 1095
1095, -154, 1096
1096, -154, 1097
1097, -154, 1098
1098, -154, 1099
1099, -154, 1100
1100, -154, 1101
1101, -154, 1102
1102, -154, 1103
1103, -154, 1104
1104, -154, 1105
1105, -154, 1106
1106, -154, 1107
1107, -154, 1108
1108, -154, 1109
1109, -154, 1110
1110, -154, 1111
1111, -154, 1112
1112, -154, 1113
1113, -154, 1114
1114, -154, 1115
1115, -154, 1116
1116, -154, 1117
1117, -154, 1118
1118, -154, 1119
1119, -154, 1120
1120, -154, 1121
1121, -154, 1122
1122, -154, 1123
1123, -154, 1124
1124, -154, 1125
1125, -154, 1126
1126, -154, 1127
1127, -155, 1128
1128, -155, 1129
1129, -155, 1130
1130, -155, 1131
1131, -155, 1132
1132, -155, 1133
1133, -155, 1134
1134, -155, 1135
1135, -155, 1136
1136, -155, 1137
1137, -155, 1138
1138, -155, 1139
1139, -155, 1140
1140, -155, 1141
1141, -155, 1142
1142, -155, 1143
1143, -155, 1144
1144, -155, 1145
1145, -155, 1146
1146, -155, 1147
1147, -155, 1148
1148, -155, 1149
1149, -155, 1150
1150, -155, 1151
1151, -155, 1152
1152, -155, 1153
1153, -155, 1154
1154, -155, 1155
1155, -155, 1156
1156, -155, 1157
1157, -155, 1158
1158, -155, 1159
1159, -155, 1160
1160, -155, 1161
1161, -155, 1162
1162, -155, 1163
1163, -155, 1164
1164, -155, 1165
1165, -155, 1166
1166, -155, 1167
1167, -155, 1168
1168, -155, 1169
1169, -155, 1170
1170, -155, 1171
1171, -155, 1172
1172, -155, 1173
1173, -155, 1174
1174, -155, 1175
1175, -155, 1176
1176, -155, 1177
1177, -155, 1178
1178, -155, 1179
1179, -155, 1180
1180, -155, 1181
1181, -155, 1182
1182, -155, 1183
1183, -155, 1184
1184, -155, 1185
1185, -155, 1186
1186, -155, 1187
1187, -155, 1188
1188, -155, 1189
1189, -155, 1190
1190, -155, 1191
1191, -155, 1192
1192, -155, 1193
1193, -155, 1194
1194, -155, 1195
1195, -155, 1196
1196, -155, 1197
1197, -155, 1198
1198, -155, 1199
1199, -155, 1200
1200, -155, 1201
1201, -155, 1202
1202, -155, 1203
1203, -155, 1204
1204, -155, 1205
1205, -155, 1206
1206, -155, 1207
1207, -155, 1208
1208, -155, 1209
1209, -155, 1210
1210, -155, 1211
1211, -155, 1212
1212, -155, 1213
1213, -155, 1214
1214, -155, 1215
1215, -155, 1216
1216, -155, 1217
1217, -155, 1218
1218, -155, 1219
1219, -155, 1220
1220, -155, 1221
1221, -155, 1222
1222, -155, 1223
1223, -155, 1224
1224, -155, 1225
1225, -155, 1226
1226, -155, 1227
1227, -155, 1228
1228, -155, 1229
1229, -155, 1230
1230, -155, 1231
1231, -155, 1232
1232, -155, 1233
1233, -155, 1234
1234, -155, 1235
1235, -155, 1236
1236, -155, 1237
1237, -155, 1238
1238, -155, 1239
1239, -155, 1240
1240, -155, 1241
1241, -155, 1242
1242, -155, 1243
1243, -155, 1244
1244, -155, 1245
1245, -155, 1246
1246, -155, 1247
1247, -155, 1248
1248, -155, 1249
1249, -155, 1250
1250, -155, 1251
1251, -155, 1252
1252, -155, 1253
1253, -155, 1254
1254, -155, 1255
1255, -155, 1256
1256, -155, 1257
1257, -155, 1258
1258, -155, 1259
1259, -155, 1260
1260, -155, 1261
1261, -155, 1262
1262, -155, 1263
1263, -155, 1264
1264, -155, 1265
1265, -155, 1266
1266, -155, 1267
1267, -155, 1268
1268, -155, 1269
1269, -155, 1270
1270, -155, 1271
1271, -156, 1272
1272, -157, 1273
1273, -158, 1274
1274, -159, 1275
1275, -160, 1276
1276, -161, 1277
1277, -162, 1278
1278, -163, 1279
1279, -164, 1280
1280, -165, 1281
1281, -166, 1282
1282, -167, 1283
1283, -168, 1284
1284, -169, 1285
1285, -170, 1286
1286, -171, 1287
1287, -171, 1288
1288, -171, 1289
1289, -171, 1290
1290, -171, 1291
1291, -171, 1292
1292, -171, 1293
1293, -171, 1294
1294, -171, 1295
1295, -171, 1296
1296, -171, 1297
1297, -171, 1298
1298, -171, 1299
1299, -171, 1300
1300, -171, 1301
1301, -171, 1302
1302, -171, 1303
1303, -171, 1304
1304, -171, 1305
1305, -171, 1306
1306, -171, 1307
1307, -171, 1308
1308, -171, 1309
1309, -171, 1310
1310, -171, 1311
1311, -171, 1312
1312, -171, 1313
1313, -171, 1314
1314, -171, 1315
1315, -171, 1316
1316, -171, 1317
1317, -171, 1318
1318, -171, 1319
1319, -171, 1320
1320, -171, 1321
1321, -171, 1322
1322, -171, 1323
1323, -171, 1324
1324, -171, 1325
1325, -171, 1326
1326, -171, 1327
1327, -171, 1328
1328, -171, 1329
1329, -171, 1330
1330, -171, 1331
1331, -171, 1332
1332, -171, 1333
1333, -171, 1334
1334, -171, 1335
1335, -171, 1336
1336, -171, 1337
1337, -171, 1338
1338, -171, 1339
1339, -171, 1340
1340, -171, 1341
1341, -171, 1342
1342, -171, 1343
1343, -171, 1344
1344, -171, 1345
1345, -171, 1346
1346, -171, 1347
1347, -171, 1348
1348, -171, 1349
1349, -171, 1350
1350, -171, 1351
1351, -171, 1352
1352, -171, 1353
1353, -171, 1354
1354, -172, 1355
1355, -172, 1356
1356, -172, 1357
1357, -172, 1358
1358, -172, 1359
1359, -172, 1360
1360, -172, 1361
1361, -172, 1362
1362, -172, 1363
1363, -172, 1364
1364, -172, 1365
1365, -172, 1366
1366, -172, 1367
1367, -172, 1368
1368, -172, 1369
1369, -172, 1370
1370, -172, 1371
1371, -172, 1372
1372, -172, 1373
1373, -172, 1374
1374, -172, 1375
1375, -172, 1376
1376, -172, 1377
1377, -172, 1378
1378, -172, 1379
1379, -172, 1380
1380, -172, 1381
1381, -172, 1382
1382, -172, 1383
1383, -172, 1384
1384, -172, 1385
1385, -172, 1386
1386, -172, 1387
1387, -172, 1388
1388, -172, 1389
1389, -172, 1390
1390, -172, 1391
1391, -172, 1392
1392, -172, 1393
1393, -172, 1394
1394, -172, 1395
1395, -172, 1396
1396, -172, 1397
1397, -172, 1398
1398, -172, 1399
1399, -172, 1400
1400, -172, 1401
1401, -172, 1402
1402, -172, 1403
1403, -172, 1404
1404, -172, 1405
1405, -172, 1406
1406, -172, 1407
1407, -172, 1408
1408, -172, 1409
1409, -172, 1410
1410, -172, 1411
1411, -172, 1412
1412, -172, 1413
1413, -172, 1414
1414, -172, 1415
1415, -172, 1416
1416, -172, 1417
1417, -172, 1418
1418, -172, 1419
1419, -172, 1420
1420, -172, 1421
1421, -172, 1422
1422, -172, 1423
1423, -172, 1424
1424, -172, 1425
1425, -172, 1426
1426, -172, 1427
1427, -172, 1428
1428, -172, 1429
1429, -172, 1430
1430, -172, 1431
1431, -172, 1432
1432, -172, 1433
1433, -172, 1434
1434, -172, 1435
1435, -172, 1436
1436, -172, 1437
1437, -172, 1438
1438, -172, 1439
1439, -172, 1440
1440, -172, 1441
1441, -172, 1442
1442, -172, 1443
1443, -172, 1444
1444, -172, 1445
1445, -172, 1446
1446, -172, 1447
1447, -172, 1448
1448, -172, 1449
1449, -172, 1450
1450, -172, 1451
1451, -172, 1452
1452, -172, 1453
1453, -172, 1454
1454, -172, 1455
1455, -172, 1456
1456, -172, 1457
1457, -172, 1458
1458, -172, 1459
1459, -172, 1460
1460, -172, 1461
1461, -172, 1462
1462, -172, 1463
1463, -172, 1464
1464, -172, 1465
1465, -172, 1466
1466, -172, 1467
1467, -172, 1468
1468, -172, 1469
1469, -172, 1470
1470, -172, 1471
1471, -172, 1472
1472, -172, 1473
1473, -172, 1474
1474, -172, 1475
1475, -172, 1476
1476, -172, 1477
1477, -172, 1478
1478, -172, 1479
1479, -172, 1480
1480, -172, 1481
1481, -172, 1482
1482, -172, 1483
1483, -172, 1484
1484, -172, 1485
1485, -172, 1486
1486, -172, 1487
1487, -172, 1488
1488, -172, 1489
1489, -172, 1490
1490, -172, 1491
1491, -172, 1492
1492, -171, 1493
1493, -171, 1494
1494, -171, 1495
1495, -171, 1496
1496, -171, 1497
1497, -171, 1498
1498, -171, 1499
1499, -171, 1500
1500, -171, 1501
1501, -171, 1502
1502, -171, 1503
1503, -171, 1504
1504, -171, 1505
1505, -171, 1506
1506, -171, 1507
1507, -171, 1508
1508, -171, 1509
1509, -171, 1510
1510, -171, 1511
1511, -171, 1512
1512, -171, 1513
1513, -171, 1514
1514, -171, 1515
1515, -171, 1516
1516, -171, 1517
1517, -171, 1518
1518, -171, 1519
1519, -171, 1520
1520, -171, 1521
1521, -171, 1522
1522, -171, 1523
1523, -171, 1524
1524, -171, 1525
1525, -171, 1526
1526, -171, 1527
1527, -171, 1528
1528, -171, 1529
1529, -171, 1530
1530, -171, 1531
1531, -171, 1532
1532, -171, 1533
1533, -171, 1534
1534, -171, 1535
1535, -171, 1536
1536, -171, 1537
1537, -171, 1538
1538, -172, 1539
1539, -172, 1540
1540, -172, 1541
1541, -172, 1542
1542, -172, 1543
1543, -172, 1544
1544, -172, 1545
1545, -172, 1546
1546, -172, 1547
1547, -172, 1548
1548, -172, 1549
1549, -172, 1550
1550, -172, 1551
1551, -172, 1552
1552, -172, 1553
1553, -172, 1554
1554, -172, 1555
1555, -172, 1556
1556, -172, 1557
1557, -172, 1558
1558, -172, 1559
1559, -172, 1560
1560, -172, 1561
1561, -172, 1562
1562, -172, 1563
1563, -172, 1564
1564, -172, 1565
1565, -172, 1566
1566, -172, 1567
1567, -172, 1568
1568, -172, 1569
1569, -172, 1570
1570, -172, 1571
1571, -172, 1572
1572, -172, 1573
1573, -172, 1574
1574, -172, 1575
1575, -172, 1576
1576, -172, 1577
1577, -172, 1578
1578, -172, 1579
1579, -172, 1580
1580, -172, 1581
1581, -172, 1582
1582, -172, 1583
1583, -172, 1584
1584, -172, 1585
1585, -172, 1586
1586, -172, 1587
1587, -172, 1588
1588, -172, 1589
1589, -172, 1590
1590, -172, 1591
1591, -172, 1592
1592, -172, 1593
1593, -172, 1594
1594, -172, 1595
1595, -172, 1596
1596, -172, 1597
1597, -172, 1598
1598, -172, 1599
