131, 53.6667, 132
132, 53.9333, 133
133, 54.9333, 134
134, 55.9333, 135
135, 56.9333, 136
136, 57.9333, 137
137, 58.9333, 138
138, 59.9333, 139
139, 60.9333, 140
140, 61.9333, 141
141, 62.9333, 142
142, 63.9333, 143
143, 64.9333, 144
144, 65.9333, 145
145, 66.9333, 146
146, 67.9333, 147
147, 68.9333, 148
148, 69.9333, 149
149, 70.9333, 150
150, 71.9333, 151
151, 71.6667, 152
152, 72.6667, 153
153, 72.1333, 154
154, 72.1333, 155
155, 73.1333, 156
156, 73.6667, 157
157, 74.6667, 158
158, 75.6667, 159
159, 75.9333, 160
160, 76.9333, 161
161, 77.2, 162
162, 76.9333, 163
163, 77.9333, 164
164, 77.6667, 165
165, 78.6667, 166
166, 78.4, 167
167, 79.4, 168
168, 79.1333, 169
169, 80.1333, 170
170, 79.8667, 171
171, 80.8667, 172
172, 80.6, 173
173, 81.6, 174
174, 81.3333, 175
175, 82.3333, 176
176, 82.0666, 177
177, 83.0666, 178
178, 82.8, 179
179, 83.8, 180
180, 83.5333, 181
181, 84.5333, 182
182, 84.2666, 183
183, 85.2666, 184
184, 85, 185
185, 86, 186
186, 85.7333, 187
187, 86.7333, 188
188, 86.4666, 189
189, 87.4666, 190
190, 87.2, 191
191, 88.2, 192
192, 87.9333, 193
193, 88.9333, 194
194, 88.9333, 195
195, 88.6666, 196
196, 89.6666, 197
197, 90.6666, 198
198, 91.6666, 199
199, 91.6666, 200
200, 92.6666, 201
201, 92.9333, 202
202, 92.6666, 203
203, 93.4666, 204
204, 94.4666, 205
205, 95.4666, 206
206, 96.4666, 207
207, 97.4666, 208
208, 98.4666, 209
209, 99.4666, 210
210, 100.467, 211
211, 101.467, 212
212, 102.467, 213
213, 103.467, 214
214, 104.467, 215
215, 105.467, 216
216, 106.467, 217
217, 107.467, 218
218, 108.467, 219
219, 109.467, 220
220, 110.467, 221
221, 111.467, 222
222, 112.467, 223
223, 113.467, 224
224, 112.933, 225
225, 112.667, 226
226, 112.667, 227
227, 113.667, 228
228, 113.4, 229
229, 113.133, 230
230, 112.6, 231
231, 111.8, 232
232, 112.333, 233
233, 112.333, 234
234, 113.333, 235
235, 113.067, 236
236, 112.533, 237
237, 112.533, 238
238, 112.267, 239
239, 112.267, 240
240, 111.733, 241
241, 112.733, 242
242, 112.467, 243
243, 112.733, 244
244, 112.733, 245
245, 113, 246
246, 114, 247
247, 115, 248
248, 114.467, 249
249, 114.467, 250
250, 114.733, 251
251, 115.733, 252
252, 116, 253
253, 117, 254
254, 118, 255
255, 119, 256
256, 120, 257
257, 121, 258
258, 122, 259
259, 123, 260
260, 124, 261
261, 125, 262
262, 126, 263
263, 127, 264
264, 128, 265
265, 129, 266
266, 130, 267
267, 131, 268
268, 132, 269
269, 133, 270
270, 134, 271
271, 135, 272
272, 135, 273
273, 135, 274
274, 135.267, 275
275, 136.267, 276
276, 135.467, 277
277, 135.2, 278
278, 135.467, 279
279, 135.2, 280
280, 135.467, 281
281, 135.467, 282
282, 135.467, 283
283, 135.733, 284
284, 135.467, 285
285, 136, 286
286, 135.733, 287
287, 135.2, 288
288, 135.733, 289
289, 136.733, 290
290, 137.733, 291
291, 138.733, 292
292, 139, 293
293, 140, 294
294, 141, 295
295, 142, 296
296, 143, 297
297, 144, 298
298, 145, 299
299, 146, 300
300, 147, 301
301, 148, 302
302, 149, 303
303, 150, 304
304, 151, 305
305, 152, 306
306, 153, 307
307, 154, 308
308, 155, 309
309, 156, 310
310, 157, 311
311, 157, 312
312, 156.467, 313
313, 156.733, 314
314, 157.533, 315
315, 158.533, 316
316, 159.533, 317
317, 159.267, 318
318, 158.733, 319
319, 158.2, 320
320, 158.467, 321
321, 158.467, 322
322, 157.933, 323
323, 157.667, 324
324, 157.4, 325
325, 156.867, 326
326, 157.133, 327
327, 157.133, 328
328, 156.6, 329
329, 156.333, 330
330, 156.867, 331
331, 156.333, 332
332, 156.067, 333
333, 156.867, 334
334, 156.6, 335
335, 156.333, 336
336, 155.8, 337
337, 155.8, 338
338, 155.8, 339
339, 155.8, 340
340, 154.8, 341
341, 154.533, 342
342, 154.267, 343
343, 153.733, 344
344, 153.467, 345
345, 152.467, 346
346, 152.467, 347
347, 152.2, 348
348, 151.667, 349
349, 151.133, 350
350, 150.133, 351
351, 150.133, 352
352, 149.867, 353
353, 149.333, 354
354, 149.067, 355
355, 149.067, 356
356, 148.267, 357
357, 147.467, 358
358, 146.467, 359
359, 145.933, 360
360, 145.933, 361
361, 145.133, 362
362, 145.133, 363
363, 145.133, 364
364, 144.867, 365
365, 143.867, 366
366, 143.6, 367
367, 143.867, 368
368, 143.6, 369
369, 143.867, 370
370, 143.6, 371
371, 143.867, 372
372, 143.867, 373
373, 143.333, 374
374, 143.333, 375
375, 142.8, 376
376, 142.533, 377
377, 143.067, 378
378, 143.333, 379
379, 143.067, 380
380, 142.267, 381
381, 141.267, 382
382, 140.733, 383
383, 140.733, 384
384, 141, 385
385, 141.267, 386
386, 141.533, 387
387, 141, 388
388, 141, 389
389, 140.733, 390
390, 140.733, 391
391, 140.467, 392
392, 140.467, 393
393, 140.2, 394
394, 140.2, 395
395, 139.933, 396
396, 139.933, 397
397, 140.467, 398
398, 139.667, 399
399, 139.133, 400
400, 138.133, 401
401, 137.867, 402
402, 137.6, 403
403, 136.6, 404
404, 136.6, 405
405, 136.6, 406
406, 136.067, 407
407, 135.533, 408
408, 135, 409
409, 134, 410
410, 133.467, 411
411, 133.733, 412
412, 134, 413
413, 133.733, 414
414, 133.467, 415
415, 133.467, 416
416, 132.933, 417
417, 131.933, 418
418, 131.4, 419
419, 131.667, 420
420, 131.667, 421
421, 131.933, 422
422, 131.4, 423
423, 131.133, 424
424, 130.333, 425
425, 129.8, 426
426, 129.533, 427
427, 128.533, 428
428, 127.733, 429
429, 126.733, 430
430, 126.2, 431
431, 125.933, 432
432, 125.933, 433
433, 125.933, 434
434, 125.933, 435
435, 125.666, 436
436, 124.666, 437
437, 124.4, 438
438, 124.4, 439
439, 124.133, 440
440, 123.133, 441
441, 122.133, 442
442, 121.6, 443
443, 120.6, 444
444, 119.8, 445
445, 119.533, 446
446, 118.533, 447
447, 118.266, 448
448, 118, 449
449, 117, 450
450, 116, 451
451, 116, 452
452, 116.8, 453
453, 116, 454
454, 115.466, 455
455, 114.933, 456
456, 113.933, 457
457, 112.933, 458
458, 111.933, 459
459, 111.666, 460
460, 111.133, 461
461, 110.6, 462
462, 109.6, 463
463, 109.333, 464
464, 109.066, 465
465, 108.266, 466
466, 107.266, 467
467, 107.266, 468
468, 107.266, 469
469, 107.266, 470
470, 106.466, 471
471, 105.933, 472
472, 104.933, 473
473, 104.133, 474
474, 103.133, 475
475, 102.133, 476
476, 101.333, 477
477, 101.6, 478
478, 100.6, 479
479, 100.066, 480
480, 99.0664, 481
481, 99.0664, 482
482, 98.2664, 483
483, 97.7331, 484
484, 96.7331, 485
485, 96.4664, 486
486, 95.4664, 487
487, 95.7331, 488
488, 94.7331, 489
489, 94.7331, 490
490, 94.4664, 491
491, 93.9331, 492
492, 92.9331, 493
493, 92.6664, 494
494, 92.1331, 495
495, 91.5998, 496
496, 90.5998, 497
497, 90.5998, 498
498, 90.0664, 499
499, 89.5331, 500
500, 89.2664, 501
501, 89.2664, 502
502, 88.7331, 503
503, 87.7331, 504
504, 86.7331, 505
505, 85.7331, 506
506, 85.4664, 507
507, 84.9331, 508
508, 84.6664, 509
509, 84.1331, 510
510, 83.1331, 511
511, 83.1331, 512
512, 83.3998, 513
513, 83.1331, 514
514, 82.8664, 515
515, 83.1331, 516
516, 82.5998, 517
517, 82.5998, 518
518, 82.8664, 519
519, 82.5998, 520
520, 82.5998, 521
521, 82.0664, 522
522, 82.0664, 523
523, 81.2664, 524
524, 80.9998, 525
525, 79.9998, 526
526, 79.7331, 527
527, 78.7331, 528
528, 78.1998, 529
529, 78.1998, 530
530, 78.1998, 531
531, 78.4664, 532
532, 78.1998, 533
533, 77.3997, 534
534, 76.3997, 535
535, 75.3997, 536
536, 75.1331, 537
537, 74.5997, 538
538, 74.5997, 539
539, 74.0664, 540
540, 73.5331, 541
541, 72.5331, 542
542, 71.7331, 543
543, 71.4664, 544
544, 71.4664, 545
545, 71.1997, 546
546, 70.6664, 547
547, 69.6664, 548
548, 68.6664, 549
549, 67.8664, 550
550, 68.1331, 551
551, 67.3331, 552
552, 66.3331, 553
553, 65.5331, 554
554, 64.5331, 555
555, 64.7997, 556
556, 63.7997, 557
557, 62.9997, 558
558, 61.9997, 559
559, 61.1997, 560
560, 60.1997, 561
561, 60.1997, 562
562, 59.9331, 563
563, 59.1331, 564
564, 58.8664, 565
565, 57.8664, 566
566, 56.8664, 567
567, 56.3331, 568
568, 56.3331, 569
569, 55.5331, 570
570, 54.9997, 571
571, 53.9997, 572
572, 52.9997, 573
573, 52.1997, 574
574, 51.1997, 575
575, 51.1997, 576
576, 50.3997, 577
577, 49.3997, 578
578, 48.3997, 579
579, 48.1331, 580
580, 47.8664, 581
581, 47.8664, 582
582, 47.3331, 583
583, 46.5331, 584
584, 45.5331, 585
585, 44.9997, 586
586, 43.9997, 587
587, 42.9997, 588
588, 43.2664, 589
589, 43.2664, 590
590, 42.9997, 591
591, 42.4664, 592
592, 42.9997, 593
593, 43.2664, 594
594, 42.9997, 595
595, 42.9997, 596
596, 42.1997, 597
597, 41.9331, 598
598, 42.1997, 599
599, 42.4664, 600
600, 42.7331, 601
601, 42.9997, 602
602, 42.1997, 603
603, 41.1997, 604
604, 40.3997, 605
605, 39.8664, 606
606, 38.8664, 607
607, 38.5997, 608
608, 38.0664, 609
609, 38.0664, 610
610, 37.5331, 611
611, 36.5331, 612
612, 35.5331, 613
613, 35.5331, 614
614, 34.7331, 615
615, 33.9331, 616
616, 32.9331, 617
617, 32.1331, 618
618, 31.1331, 619
619, 30.1331, 620
620, 29.3331, 621
621, 29.0664, 622
622, 28.5331, 623
623, 27.5331, 624
624, 26.5331, 625
625, 25.9998, 626
626, 25.9998, 627
627, 25.4664, 628
628, 25.4664, 629
629, 24.6664, 630
630, 23.6664, 631
631, 22.6664, 632
632, 22.3998, 633
633, 21.3998, 634
634, 20.3998, 635
635, 19.8664, 636
636, 19.3331, 637
637, 18.7998, 638
638, 17.7998, 639
639, 16.9998, 640
640, 15.9998, 641
641, 14.9998, 642
642, 13.9998, 643
643, 13.7331, 644
644, 13.7331, 645
645, 12.9331, 646
646, 11.9331, 647
647, 10.9331, 648
648, 10.1331, 649
649, 9.13309, 650
650, 8.33309, 651
651, 7.33309, 652
652, 6.33309, 653
653, 6.33309, 654
654, 6.59976, 655
655, 6.86642, 656
656, 7.13309, 657
657, 7.13309, 658
658, 6.33309, 659
659, 5.53309, 660
660, 4.53309, 661
661, 3.73309, 662
662, 2.73309, 663
663, 2.19976, 664
664, 1.19976, 665
665, 0.199756, 666
666, -0.600244, 667
667, -1.60024, 668
668, -2.13358, 669
669, -2.66691, 670
670, -3.20024, 671
671, -4.20024, 672
672, -5.20024, 673
673, -6.20024, 674
674, -7.20024, 675
675, -8.20024, 676
676, -7.93358, 677
677, -8.93358, 678
678, -9.46691, 679
679, -10.4669, 680
680, -11.4669, 681
681, -11.7336, 682
682, -12.2669, 683
683, -12.8002, 684
684, -13.6002, 685
685, -14.6002, 686
686, -15.4002, 687
687, -16.4002, 688
688, -17.4002, 689
689, -18.2002, 690
690, -19.2002, 691
691, -20.2002, 692
692, -20.7336, 693
693, -20.4669, 694
694, -21.4669, 695
695, -22.4669, 696
696, -23.4669, 697
697, -24.4669, 698
698, -25.4669, 699
699, -26.4669, 700
700, -27.4669, 701
701, -28.4669, 702
702, -29.4669, 703
703, -30.4669, 704
704, -31.4669, 705
705, -32.4669, 706
706, -33.0002, 707
707, -34.0002, 708
708, -35.0002, 709
709, -36.0002, 710
710, -37.0002, 711
711, -38.0002, 712
712, -38.5336, 713
713, -39.0669, 714
714, -39.8669, 715
715, -40.1336, 716
716, -40.6669, 717
717, -41.6669, 718
718, -42.6669, 719
719, -43.6669, 720
720, -44.6669, 721
721, -45.6669, 722
722, -46.6669, 723
723, -47.6669, 724
724, -47.9336, 725
725, -48.7336, 726
726, -49.5336, 727
727, -49.8002, 728
728, -50.6002, 729
729, -51.6002, 730
730, -52.6002, 731
731, -53.1336, 732
732, -54.1336, 733
733, -54.4002, 734
734, -55.2002, 735
735, -56.2002, 736
736, -57.2002, 737
737, -58.2002, 738
738, -59.2002, 739
739, -60.2002, 740
740, -60.4669, 741
741, -61.4669, 742
742, -62.4669, 743
743, -63.4669, 744
744, -64.4669, 745
745, -65.2669, 746
746, -65.0002, 747
747, -65.8002, 748
748, -66.8002, 749
749, -67.8002, 750
750, -68.8002, 751
751, -69.8002, 752
752, -70.8002, 753
753, -70.5336, 754
754, -71.5336, 755
755, -72.5336, 756
756, -73.5336, 757
757, -74.5336, 758
758, -75.5336, 759
759, -76.5336, 760
760, -77.5336, 761
761, -78.3336, 762
762, -79.3336, 763
763, -80.3336, 764
764, -81.3336, 765
765, -82.3336, 766
766, -83.3336, 767
767, -84.3336, 768
768, -85.3336, 769
769, -86.3336, 770
770, -87.3336, 771
771, -88.3336, 772
772, -88.6002, 773
773, -89.4002, 774
774, -90.4002, 775
775, -91.4002, 776
776, -92.2002, 777
777, -93.2002, 778
778, -93.4669, 779
779, -94.0003, 780
780, -95.0003, 781
781, -96.0003, 782
782, -97.0003, 783
783, -98.0003, 784
784, -98.5336, 785
785, -98.8003, 786
786, -99.6003, 787
787, -100.6, 788
788, -100.334, 789
789, -101.334, 790
790, -102.334, 791
791, -103.334, 792
792, -103.067, 793
793, -103.867, 794
794, -104.867, 795
795, -105.867, 796
796, -106.867, 797
797, -106.6, 798
798, -107.134, 799
799, -106.867, 800
800, -107.867, 801
801, -108.867, 802
802, -109.867, 803
803, -110.867, 804
804, -111.867, 805
805, -112.867, 806
806, -113.867, 807
807, -114.867, 808
808, -115.867, 809
809, -116.867, 810
810, -117.867, 811
811, -118.867, 812
812, -119.867, 813
813, -120.867, 814
814, -121.867, 815
815, -122.867, 816
816, -123.867, 817
817, -124.867, 818
818, -125.867, 819
819, -126.867, 820
820, -127.867, 821
821, -128.867, 822
822, -129.867, 823
823, -130.867, 824
824, -131.867, 825
825, -132.867, 826
826, -133.867, 827
827, -134.134, 828
828, -135.134, 829
829, -136.134, 830
830, -137.134, 831
831, -138.134, 832
832, -139.134, 833
833, -140.134, 834
834, -141.134, 835
835, -142.134, 836
836, -143.134, 837
837, -144.134, 838
838, -144.4, 839
839, -145.4, 840
840, -144.867, 841
841, -145.867, 842
842, -146.867, 843
843, -147.667, 844
844, -148.667, 845
845, -149.667, 846
846, -150.667, 847
847, -151.667, 848
848, -151.934, 849
849, -152.467, 850
850, -153.467, 851
851, -154.467, 852
852, -154.467, 853
853, -155.467, 854
854, -156.467, 855
855, -157, 856
856, -158, 857
857, -159, 858
858, -160, 859
859, -161, 860
860, -162, 861
861, -163, 862
862, -164, 863
863, -165, 864
864, -166, 865
865, -165.734, 866
866, -166.534, 867
867, -167.534, 868
868, -168.534, 869
869, -169.534, 870
870, -170.534, 871
871, -171.534, 872
872, -172.534, 873
873, -173.534, 874
874, -174.534, 875
875, -175.534, 876
876, -176.534, 877
877, -176.267, 878
878, -177.267, 879
879, -178.267, 880
880, -179.267, 881
881, -180.267, 882
882, -180.534, 883
883, -181.534, 884
884, -182.067, 885
885, -183.067, 886
886, -184.067, 887
887, -185.067, 888
888, -186.067, 889
889, -187.067, 890
890, -188.067, 891
891, -189.067, 892
892, -190.067, 893
893, -191.067, 894
894, -192.067, 895
895, -193.067, 896
896, -194.067, 897
897, -195.067, 898
898, -196.067, 899
899, -197.067, 900
900, -198.067, 901
901, -199.067, 902
902, -200.067, 903
903, -201.067, 904
904, -202.067, 905
905, -203.067, 906
906, -204.067, 907
907, -205.067, 908
908, -206.067, 909
909, -207.067, 910
910, -208.067, 911
911, -209.067, 912
912, -210.067, 913
913, -211.067, 914
914, -212.067, 915
915, -213.067, 916
916, -213.334, 917
917, -214.334, 918
918, -215.334, 919
919, -216.334, 920
920, -217.334, 921
921, -218.334, 922
922, -219.334, 923
923, -220.334, 924
924, -221.334, 925
925, -222.334, 926
926, -223.334, 927
927, -224.334, 928
928, -225.334, 929
929, -226.134, 930
930, -227.134, 931
931, -228.134, 932
932, -229.134, 933
933, -230.134, 934
934, -231.134, 935
935, -232.134, 936
936, -233.134, 937
937, -234.134, 938
938, -235.134, 939
939, -236.134, 940
940, -237.134, 941
941, -237.667, 942
942, -237.134, 943
943, -238.134, 944
944, -239.134, 945
945, -240.134, 946
946, -241.134, 947
947, -242.134, 948
948, -243.134, 949
949, -244.134, 950
950, -245.134, 951
951, -246.134, 952
952, -247.134, 953
953, -248.134, 954
954, -249.134, 955
955, -250.134, 956
956, -251.134, 957
957, -252.134, 958
958, -253.134, 959
959, -254.134, 960
960, -255.134, 961
961, -255.667, 962
962, -255.667, 963
963, -256.667, 964
964, -257.667, 965
965, -258.667, 966
966, -259.667, 967
967, -260.667, 968
968, -261.667, 969
969, -262.667, 970
970, -263.667, 971
971, -264.667, 972
972, -265.667, 973
973, -266.667, 974
974, -267.667, 975
975, -268.667, 976
976, -269.667, 977
977, -270.667, 978
978, -271.2, 979
979, -272.2, 980
980, -273.2, 981
981, -274.2, 982
982, -275.2, 983
983, -276.2, 984
984, -277.2, 985
985, -278.2, 986
986, -279.2, 987
987, -280.2, 988
988, -281.2, 989
989, -282.2, 990
990, -283.2, 991
991, -284.2, 992
992, -285.2, 993
993, -286.2, 994
994, -287.2, 995
995, -288.2, 996
996, -289.2, 997
997, -290.2, 998
998, -291.2, 999
999, -292.2, 1000
1000, -293.2, 1001
1001, -294.2, 1002
1002, -295.2, 1003
1003, -296.2, 1004
1004, -297.2, 1005
1005, -298.2, 1006
1006, -299.2, 1007
1007, -300.2, 1008
1008, -301.2, 1009
1009, -302.2, 1010
1010, -303.2, 1011
1011, -304.2, 1012
1012, -305.2, 1013
1013, -306.2, 1014
1014, -307.2, 1015
1015, -308.2, 1016
1016, -309.2, 1017
1017, -310.2, 1018
1018, -311.2, 1019
1019, -312.2, 1020
1020, -313.2, 1021
1021, -314, 1022
1022, -314.534, 1023
1023, -315.534, 1024
1024, -316.534, 1025
1025, -317.534, 1026
1026, -318.534, 1027
1027, -319.534, 1028
1028, -320.534, 1029
1029, -321.534, 1030
1030, -322.534, 1031
1031, -323.534, 1032
1032, -324.534, 1033
1033, -325.534, 1034
1034, -326.534, 1035
1035, -327.534, 1036
1036, -328.534, 1037
1037, -329.534, 1038
1038, -330.534, 1039
1039, -331.534, 1040
1040, -332.534, 1041
1041, -333.534, 1042
1042, -334.534, 1043
1043, -335.534, 1044
1044, -336.534, 1045
1045, -337.534, 1046
1046, -337.267, 1047
1047, -338.267, 1048
1048, -339.267, 1049
1049, -340.267, 1050
1050, -341.267, 1051
1051, -342.267, 1052
1052, -343.267, 1053
1053, -344.267, 1054
1054, -345.267, 1055
1055, -346.267, 1056
1056, -346.8, 1057
1057, -347.8, 1058
1058, -348.334, 1059
1059, -348.334, 1060
1060, -349.334, 1061
1061, -350.334, 1062
1062, -351.334, 1063
1063, -352.334, 1064
1064, -353.334, 1065
1065, -353.6, 1066
1066, -354.6, 1067
1067, -355.6, 1068
1068, -356.6, 1069
1069, -357.6, 1070
1070, -358.6, 1071
1071, -359.6, 1072
1072, -359.867, 1073
1073, -360.867, 1074
1074, -361.867, 1075
1075, -362.867, 1076
1076, -363.867, 1077
1077, -364.867, 1078
1078, -365.867, 1079
1079, -366.867, 1080
1080, -367.867, 1081
1081, -368.867, 1082
1082, -369.867, 1083
1083, -370.867, 1084
1084, -371.867, 1085
1085, -372.867, 1086
1086, -373.867, 1087
1087, -374.867, 1088
1088, -375.867, 1089
1089, -376.867, 1090
1090, -377.867, 1091
1091, -378.867, 1092
1092, -379.867, 1093
1093, -380.4, 1094
1094, -381.4, 1095
1095, -382.4, 1096
1096, -383.4, 1097
1097, -384.4, 1098
1098, -385.4, 1099
1099, -386.4, 1100
1100, -387.4, 1101
1101, -388.4, 1102
1102, -389.4, 1103
1103, -390.4, 1104
1104, -391.4, 1105
1105, -392.4, 1106
1106, -393.4, 1107
1107, -394.4, 1108
1108, -395.4, 1109
1109, -396.4, 1110
1110, -397.4, 1111
1111, -398.4, 1112
1112, -399.4, 1113
1113, -400.4, 1114
1114, -401.4, 1115
1115, -402.4, 1116
1116, -403.4, 1117
1117, -404.4, 1118
1118, -405.4, 1119
1119, -406.4, 1120
1120, -407.4, 1121
1121, -408.4, 1122
1122, -407.867, 1123
1123, -408.867, 1124
1124, -409.867, 1125
1125, -410.867, 1126
1126, -411.867, 1127
1127, -412.867, 1128
1128, -413.867, 1129
1129, -414.867, 1130
1130, -415.867, 1131
1131, -416.867, 1132
1132, -416.867, 1133
1133, -417.867, 1134
1134, -418.867, 1135
1135, -419.867, 1136
1136, -420.867, 1137
1137, -421.867, 1138
1138, -422.867, 1139
1139, -423.867, 1140
1140, -424.4, 1141
1141, -425.4, 1142
1142, -426.4, 1143
1143, -427.4, 1144
1144, -428.4, 1145
1145, -429.4, 1146
1146, -430.4, 1147
1147, -431.4, 1148
1148, -432.4, 1149
1149, -433.4, 1150
1150, -434.4, 1151
1151, -435.4, 1152
1152, -436.4, 1153
1153, -437.4, 1154
1154, -437.934, 1155
1155, -438.934, 1156
1156, -439.934, 1157
1157, -440.934, 1158
1158, -441.934, 1159
1159, -442.934, 1160
1160, -443.934, 1161
1161, -443.934, 1162
1162, -444.934, 1163
1163, -445.934, 1164
1164, -446.934, 1165
1165, -447.934, 1166
1166, -448.934, 1167
1167, -449.467, 1168
1168, -450.467, 1169
1169, -451.467, 1170
1170, -452.467, 1171
1171, -453.467, 1172
1172, -454.467, 1173
1173, -455.467, 1174
1174, -456.467, 1175
1175, -457.467, 1176
1176, -458, 1177
1177, -459, 1178
1178, -459.534, 1179
1179, -460.534, 1180
1180, -461.534, 1181
1181, -462.534, 1182
1182, -463.534, 1183
1183, -463.534, 1184
1184, -464.534, 1185
1185, -465.534, 1186
1186, -466.534, 1187
1187, -467.534, 1188
1188, -468.534, 1189
1189, -469.534, 1190
1190, -470.534, 1191
1191, -471.534, 1192
1192, -472.534, 1193
1193, -473.534, 1194
1194, -474.534, 1195
1195, -475.534, 1196
1196, -476.534, 1197
1197, -477.534, 1198
1198, -478.534, 1199
1199, -479.534, 1200
1200, -480.534, 1201
1201, -481.534, 1202
1202, -482.534, 1203
1203, -483.534, 1204
1204, -484.534, 1205
1205, -485.534, 1206
1206, -486.067, 1207
1207, -487.067, 1208
1208, -488.067, 1209
1209, -489.067, 1210
1210, -490.067, 1211
1211, -491.067, 1212
1212, -492.067, 1213
1213, -493.067, 1214
1214, -494.067, 1215
1215, -495.067, 1216
1216, -496.067, 1217
1217, -497.067, 1218
1218, -498.067, 1219
1219, -499.067, 1220
1220, -500.067, 1221
1221, -501.067, 1222
1222, -502.067, 1223
1223, -503.067, 1224
1224, -504.067, 1225
1225, -505.067, 1226
1226, -505.6, 1227
1227, -506.6, 1228
1228, -507.6, 1229
1229, -508.6, 1230
1230, -509.6, 1231
1231, -510.6, 1232
1232, -511.6, 1233
1233, -512.6, 1234
1234, -513.6, 1235
1235, -514.6, 1236
1236, -515.6, 1237
1237, -516.6, 1238
1238, -517.6, 1239
1239, -518.6, 1240
1240, -519.6, 1241
1241, -520.6, 1242
1242, -521.6, 1243
1243, -522.6, 1244
1244, -523.6, 1245
1245, -524.6, 1246
1246, -525.6, 1247
1247, -526.6, 1248
1248, -527.133, 1249
1249, -527.133, 1250
1250, -528.133, 1251
1251, -529.133, 1252
1252, -530.133, 1253
1253, -531.133, 1254
1254, -532.133, 1255
1255, -533.133, 1256
1256, -534.133, 1257
1257, -535.133, 1258
1258, -535.4, 1259
1259, -536.4, 1260
1260, -537.4, 1261
1261, -538.4, 1262
1262, -539.4, 1263
1263, -540.4, 1264
1264, -541.4, 1265
1265, -542.4, 1266
1266, -543.4, 1267
1267, -544.4, 1268
1268, -545.4, 1269
1269, -546.4, 1270
1270, -547.4, 1271
1271, -548.4, 1272
1272, -549.4, 1273
1273, -549.933, 1274
1274, -550.2, 1275
1275, -551.2, 1276
1276, -552.2, 1277
1277, -553.2, 1278
1278, -554.2, 1279
1279, -555.2, 1280
1280, -556.2, 1281
1281, -557.2, 1282
1282, -558.2, 1283
1283, -559.2, 1284
1284, -558.667, 1285
1285, -559.667, 1286
1286, -560.667, 1287
1287, -561.667, 1288
1288, -562.667, 1289
1289, -563.667, 1290
1290, -564.667, 1291
1291, -565.667, 1292
1292, -566.667, 1293
1293, -567.667, 1294
1294, -568.667, 1295
1295, -569.667, 1296
1296, -570.667, 1297
1297, -571.667, 1298
1298, -572.667, 1299
1299, -573.667, 1300
1300, -574.667, 1301
1301, -575.667, 1302
1302, -576.667, 1303
1303, -577.667, 1304
1304, -578.667, 1305
1305, -579.667, 1306
