672, -343.325, 673
673, -344.325, 674
674, -345.296, 675
675, -346.208, 676
676, -347.208, 677
677, -347.118, 678
678, -348.043, 679
679, -349.043, 680
680, -349.968, 681
681, -350.88, 682
682, -351.805, 683
683, -352.007, 684
684, -352.979, 685
685, -353.979, 686
686, -354.979, 687
687, -355.904, 688
688, -356.106, 689
689, -357.106, 690
690, -358.106, 691
691, -359.078, 692
692, -360.078, 693
693, -361.078, 694
694, -362.078, 695
695, -363.078, 696
696, -364.078, 697
697, -365.078, 698
698, -366.029, 699
699, -366.954, 700
700, -367.954, 701
701, -368.954, 702
702, -369.954, 703
703, -370.926, 704
704, -371.926, 705
705, -372.837, 706
706, -373.837, 707
707, -374.675, 708
708, -375.675, 709
709, -376.675, 710
710, -377.675, 711
711, -378.675, 712
712, -379.647, 713
713, -380.647, 714
714, -381.485, 715
715, -382.145, 716
716, -383.145, 717
717, -384.116, 718
718, -384.954, 719
719, -384.864, 720
720, -383.864, 721
721, -384.524, 722
722, -385.524, 723
723, -386.495, 724
724, -387.495, 725
725, -388.407, 726
726, -389.407, 727
727, -390.407, 728
728, -391.319, 729
729, -392.319, 730
730, -392.228, 731
731, -393.228, 732
732, -394.2, 733
733, -395.2, 734
734, -396.125, 735
735, -397.05, 736
736, -398.05, 737
737, -398.975, 738
738, -399.947, 739
739, -400.859, 740
740, -401.859, 741
741, -402.784, 742
742, -403.784, 743
743, -404.784, 744
744, -404.693, 745
745, -405.693, 746
746, -406.693, 747
747, -406.603, 748
748, -407.603, 749
749, -408.603, 750
750, -407.603, 751
751, -408.603, 752
752, -409.603, 753
753, -410.603, 754
754, -410.512, 755
755, -411.424, 756
756, -412.262, 757
757, -413.174, 758
758, -413.376, 759
759, -414.376, 760
760, -415.376, 761
761, -416.376, 762
762, -416.285, 763
763, -417.285, 764
764, -418.285, 765
765, -418.945, 766
766, -419.945, 767
767, -420.945, 768
768, -421.871, 769
769, -422.842, 770
770, -423.767, 771
771, -424.767, 772
772, -425.739, 773
773, -426.71, 774
774, -427.71, 775
775, -428.64, 776
776, -429.552, 777
777, -430.39, 778
778, -431.39, 779
779, -432.228, 780
780, -433.153, 781
781, -433.063, 782
782, -434.063, 783
783, -434.974, 784
784, -435.812, 785
785, -436.812, 786
786, -436.722, 787
787, -437.722, 788
788, -438.722, 789
789, -439.647, 790
790, -440.647, 791
791, -441.618, 792
792, -442.618, 793
793, -443.53, 794
794, -444.455, 795
795, -445.381, 796
796, -446.381, 797
797, -447.381, 798
798, -448.381, 799
799, -449.381, 800
800, -450.292, 801
801, -451.264, 802
802, -452.264, 803
803, -452.173, 804
804, -453.085, 805
805, -454.085, 806
806, -455.085, 807
807, -455.997, 808
808, -456.922, 809
809, -456.831, 810
810, -457.831, 811
811, -458.831, 812
812, -459.831, 813
813, -460.803, 814
814, -461.728, 815
815, -462.699, 816
816, -463.611, 817
817, -464.611, 818
818, -465.611, 819
819, -466.271, 820
820, -467.271, 821
821, -468.271, 822
822, -469.196, 823
823, -470.168, 824
824, -471.033, 825
825, -472.005, 826
826, -472.93, 827
827, -473.86, 828
828, -474.785, 829
829, -474.694, 830
830, -474.607, 831
831, -473.607, 832
832, -474.607, 833
833, -475.607, 834
834, -476.267, 835
835, -477.267, 836
836, -478.267, 837
837, -479.267, 838
838, -480.267, 839
839, -481.267, 840
840, -481.927, 841
841, -482.927, 842
842, -483.899, 843
843, -484.899, 844
844, -485.899, 845
845, -486.899, 846
846, -487.899, 847
847, -488.899, 848
848, -489.824, 849
849, -490.749, 850
850, -491.749, 851
851, -492.721, 852
852, -493.692, 853
853, -494.663, 854
854, -495.663, 855
855, -496.663, 856
856, -497.663, 857
857, -498.323, 858
858, -498.233, 859
859, -499.233, 860
860, -500.233, 861
861, -501.233, 862
862, -500.573, 863
863, -501.573, 864
864, -502.573, 865
865, -503.573, 866
866, -504.573, 867
867, -505.573, 868
868, -506.438, 869
869, -507.438, 870
870, -508.41, 871
871, -509.41, 872
872, -510.381, 873
873, -511.352, 874
874, -512.352, 875
875, -513.352, 876
876, -514.352, 877
877, -515.278, 878
878, -516.278, 879
879, -517.207, 880
880, -518.207, 881
881, -518.868, 882
882, -519.868, 883
883, -519.798, 884
884, -520.798, 885
885, -521.798, 886
886, -522.798, 887
887, -523.798, 888
888, -524.798, 889
889, -525.75, 890
890, -525.659, 891
891, -526.659, 892
892, -527.659, 893
893, -528.63, 894
894, -529.602, 895
895, -530.602, 896
896, -531.602, 897
897, -532.602, 898
898, -533.602, 899
899, -534.602, 900
900, -534.532, 901
901, -535.532, 902
902, -535.259, 903
903, -536.259, 904
904, -537.259, 905
905, -538.097, 906
906, -537.823, 907
907, -538.823, 908
908, -539.823, 909
909, -540.823, 910
910, -541.025, 911
911, -542.025, 912
912, -543.025, 913
913, -544.025, 914
914, -545.025, 915
915, -546.025, 916
916, -547.025, 917
917, -548.025, 918
918, -549.025, 919
919, -549.997, 920
920, -550.997, 921
921, -551.997, 922
922, -551.927, 923
923, -552.853, 924
924, -553.853, 925
925, -554.853, 926
926, -555.778, 927
927, -556.749, 928
928, -556.659, 929
929, -557.659, 930
930, -557.861, 931
931, -557.77, 932
932, -558.696, 933
933, -559.667, 934
934, -559.577, 935
935, -560.577, 936
936, -560.303, 937
937, -561.303, 938
938, -561.505, 939
939, -560.505, 940
940, -561.505, 941
941, -562.505, 942
942, -563.43, 943
943, -563.34, 944
944, -563.249, 945
945, -564.249, 946
946, -565.221, 947
947, -566.221, 948
948, -567.221, 949
949, -568.221, 950
950, -569.059, 951
951, -569.897, 952
952, -570.762, 953
953, -569.762, 954
954, -570.762, 955
955, -571.762, 956
956, -572.762, 957
957, -573.762, 958
958, -574.762, 959
959, -575.762, 960
960, -576.734, 961
961, -577.734, 962
962, -578.734, 963
963, -579.734, 964
964, -580.734, 965
965, -581.685, 966
966, -582.685, 967
967, -583.685, 968
968, -584.685, 969
969, -585.685, 970
970, -586.656, 971
971, -587.656, 972
972, -588.656, 973
973, -589.628, 974
974, -590.599, 975
975, -591.599, 976
976, -592.599, 977
977, -593.599, 978
978, -594.57, 979
979, -595.57, 980
980, -596.542, 981
981, -597.542, 982
982, -598.542, 983
983, -599.542, 984
984, -600.542, 985
985, -601.513, 986
986, -602.513, 987
987, -603.513, 988
988, -604.513, 989
989, -605.513, 990
990, -606.513, 991
991, -607.513, 992
992, -608.513, 993
993, -609.484, 994
994, -610.484, 995
995, -611.456, 996
996, -612.407, 997
997, -613.407, 998
998, -614.378, 999
999, -615.35, 1000
1000, -616.35, 1001
1001, -617.275, 1002
1002, -618.275, 1003
1003, -619.275, 1004
1004, -620.275, 1005
1005, -621.226, 1006
1006, -621.136, 1007
1007, -621.045, 1008
1008, -622.045, 1009
1009, -622.248, 1010
1010, -623.248, 1011
1011, -624.219, 1012
1012, -625.219, 1013
1013, -626.219, 1014
1014, -627.219, 1015
1015, -627.128, 1016
1016, -628.128, 1017
1017, -629.003, 1018
1018, -629.974, 1019
1019, -629.884, 1020
1020, -629.61, 1021
1021, -630.448, 1022
1022, -631.448, 1023
1023, -632.448, 1024
1024, -633.448, 1025
1025, -634.286, 1026
1026, -634.196, 1027
1027, -634.105, 1028
1028, -635.105, 1029
1029, -636.105, 1030
1030, -636.766, 1031
1031, -637.766, 1032
1032, -638.766, 1033
1033, -639.766, 1034
1034, -640.766, 1035
1035, -641.426, 1036
1036, -642.397, 1037
1037, -643.397, 1038
1038, -644.368, 1039
1039, -645.368, 1040
1040, -646.34, 1041
1041, -647.34, 1042
1042, -648.34, 1043
1043, -648.542, 1044
1044, -649.542, 1045
1045, -650.542, 1046
1046, -651.542, 1047
1047, -652.542, 1048
1048, -653.542, 1049
1049, -654.542, 1050
1050, -655.542, 1051
1051, -656.542, 1052
1052, -657.542, 1053
1053, -658.542, 1054
1054, -659.513, 1055
1055, -660.513, 1056
1056, -661.485, 1057
1057, -662.485, 1058
1058, -663.485, 1059
1059, -664.485, 1060
1060, -665.485, 1061
1061, -666.485, 1062
1062, -667.485, 1063
1063, -668.41, 1064
1064, -669.381, 1065
1065, -670.219, 1066
1066, -670.88, 1067
1067, -671.88, 1068
1068, -672.851, 1069
1069, -673.851, 1070
1070, -674.726, 1071
1071, -674.635, 1072
1072, -675.607, 1073
1073, -676.607, 1074
1074, -677.607, 1075
1075, -678.578, 1076
1076, -679.416, 1077
1077, -680.367, 1078
1078, -681.339, 1079
1079, -682.339, 1080
1080, -683.339, 1081
1081, -684.339, 1082
1082, -685.339, 1083
1083, -685.248, 1084
1084, -686.219, 1085
1085, -686.129, 1086
1086, -687.129, 1087
1087, -688.129, 1088
1088, -687.855, 1089
1089, -688.855, 1090
1090, -689.855, 1091
1091, -690.827, 1092
1092, -691.827, 1093
1093, -692.827, 1094
1094, -693.827, 1095
1095, -694.798, 1096
1096, -695.798, 1097
1097, -696.798, 1098
1098, -697.798, 1099
1099, -698.769, 1100
1100, -699.741, 1101
1101, -700.712, 1102
1102, -701.663, 1103
1103, -702.663, 1104
1104, -703.663, 1105
1105, -704.663, 1106
1106, -703.663, 1107
1107, -704.663, 1108
1108, -705.663, 1109
1109, -706.635, 1110
1110, -706.547, 1111
1111, -707.519, 1112
1112, -708.519, 1113
1113, -709.519, 1114
1114, -709.245, 1115
1115, -710.245, 1116
1116, -711.12, 1117
1117, -711.029, 1118
1118, -712.029, 1119
1119, -713.029, 1120
1120, -714.029, 1121
1121, -715.029, 1122
1122, -715.941, 1123
1123, -716.941, 1124
1124, -717.941, 1125
1125, -718.941, 1126
1126, -719.941, 1127
1127, -720.806, 1128
1128, -721.806, 1129
1129, -722.806, 1130
1130, -723.806, 1131
1131, -724.718, 1132
1132, -725.718, 1133
1133, -726.718, 1134
1134, -727.689, 1135
1135, -728.615, 1136
1136, -729.615, 1137
1137, -730.54, 1138
1138, -731.511, 1139
1139, -732.171, 1140
1140, -733.171, 1141
1141, -734.171, 1142
1142, -735.171, 1143
1143, -736.171, 1144
1144, -737.171, 1145
1145, -738.171, 1146
1146, -738.831, 1147
1147, -739.831, 1148
1148, -740.831, 1149
1149, -741.831, 1150
1150, -742.491, 1151
1151, -743.463, 1152
1152, -744.463, 1153
1153, -744.372, 1154
1154, -745.372, 1155
1155, -746.372, 1156
1156, -746.285, 1157
1157, -747.285, 1158
1158, -747.198, 1159
1159, -748.036, 1160
1160, -748.874, 1161
1161, -749.874, 1162
1162, -750.874, 1163
1163, -751.874, 1164
1164, -752.874, 1165
1165, -753.874, 1166
1166, -754.845, 1167
1167, -755.845, 1168
1168, -756.845, 1169
1169, -757.845, 1170
1170, -758.845, 1171
1171, -759.845, 1172
1172, -760.757, 1173
1173, -761.417, 1174
1174, -762.417, 1175
1175, -763.368, 1176
1176, -764.368, 1177
1177, -765.207, 1178
1178, -765.116, 1179
1179, -766.116, 1180
1180, -767.116, 1181
1181, -768.087, 1182
1182, -767.997, 1183
1183, -768.968, 1184
1184, -769.94, 1185
1185, -770.911, 1186
1186, -771.911, 1187
1187, -772.911, 1188
1188, -773.911, 1189
1189, -774.911, 1190
1190, -775.911, 1191
1191, -776.836, 1192
1192, -777.836, 1193
1193, -778.836, 1194
1194, -779.836, 1195
1195, -779.746, 1196
1196, -780.717, 1197
1197, -781.642, 1198
1198, -782.642, 1199
1199, -783.614, 1200
1200, -784.274, 1201
1201, -785.274, 1202
1202, -786.199, 1203
1203, -787.199, 1204
1204, -788.15, 1205
1205, -789.15, 1206
1206, -790.15, 1207
1207, -791.15, 1208
1208, -792.122, 1209
1209, -791.848, 1210
1210, -792.848, 1211
1211, -793.848, 1212
1212, -794.686, 1213
1213, -795.686, 1214
1214, -796.524, 1215
1215, -796.434, 1216
1216, -797.272, 1217
1217, -798.11, 1218
1218, -799.081, 1219
1219, -799.993, 1220
1220, -800.858, 1221
1221, -801.784, 1222
1222, -800.784, 1223
1223, -801.755, 1224
1224, -802.755, 1225
1225, -803.755, 1226
1226, -804.755, 1227
1227, -805.755, 1228
1228, -804.755, 1229
1229, -805.593, 1230
1230, -806.431, 1231
1231, -807.27, 1232
1232, -807.179, 1233
1233, -808.179, 1234
1234, -809.179, 1235
1235, -810.179, 1236
1236, -810.381, 1237
1237, -811.381, 1238
1238, -812.381, 1239
1239, -813.381, 1240
1240, -814.381, 1241
1241, -814.294, 1242
1242, -814.203, 1243
1243, -815.175, 1244
1244, -816.175, 1245
1245, -817.175, 1246
1246, -818.175, 1247
1247, -819.175, 1248
1248, -820.175, 1249
1249, -821.175, 1250
1250, -822.175, 1251
1251, -823.175, 1252
1252, -822.175, 1253
1253, -823.175, 1254
1254, -824.175, 1255
1255, -824.835, 1256
1256, -824.748, 1257
1257, -825.748, 1258
1258, -826.748, 1259
1259, -827.748, 1260
1260, -828.748, 1261
1261, -829.719, 1262
1262, -830.719, 1263
1263, -831.379, 1264
1264, -832.379, 1265
1265, -833.379, 1266
1266, -834.379, 1267
1267, -835.35, 1268
1268, -836.322, 1269
1269, -836.231, 1270
1270, -837.231, 1271
1271, -838.231, 1272
1272, -839.231, 1273
1273, -840.231, 1274
1274, -841.203, 1275
1275, -842.203, 1276
1276, -843.174, 1277
1277, -844.145, 1278
1278, -845.145, 1279
1279, -845.055, 1280
1280, -844.968, 1281
1281, -845.939, 1282
1282, -846.939, 1283
1283, -847.91, 1284
1284, -848.882, 1285
1285, -849.882, 1286
1286, -850.853, 1287
1287, -851.853, 1288
1288, -851.766, 1289
1289, -852.766, 1290
1290, -853.766, 1291
1291, -854.737, 1292
1292, -855.737, 1293
1293, -856.737, 1294
1294, -857.737, 1295
1295, -858.737, 1296
1296, -859.688, 1297
1297, -860.688, 1298
1298, -860.598, 1299
1299, -859.598, 1300
1300, -859.507, 1301
1301, -860.507, 1302
1302, -861.479, 1303
1303, -862.479, 1304
1304, -863.479, 1305
1305, -864.139, 1306
