224, 100.08, 225
225, 99.62, 226
226, 100.62, 227
227, 101.62, 228
228, 102.62, 229
229, 103.62, 230
230, 104.62, 231
231, 105.62, 232
232, 106.62, 233
233, 107.62, 234
234, 108.62, 235
235, 109.62, 236
236, 110.62, 237
237, 111.62, 238
238, 112.62, 239
239, 113.62, 240
240, 114.62, 241
241, 113.71, 242
242, 113.02, 243
243, 114.02, 244
244, 115.02, 245
245, 116, 246
246, 117, 247
247, 118, 248
248, 119, 249
249, 120, 250
250, 121, 251
251, 122, 252
252, 123, 253
253, 124, 254
254, 125, 255
255, 126, 256
256, 126.98, 257
257, 127.98, 258
258, 128.98, 259
259, 129.98, 260
260, 130.98, 261
261, 131.98, 262
262, 132.98, 263
263, 133.98, 264
264, 134.98, 265
265, 135.98, 266
266, 136.98, 267
267, 137.98, 268
268, 138.98, 269
269, 139.98, 270
270, 140.98, 271
271, 141.98, 272
272, 142.98, 273
273, 143.98, 274
274, 144.98, 275
275, 145.98, 276
276, 146.98, 277
277, 147.98, 278
278, 148.98, 279
279, 149.98, 280
280, 150.98, 281
281, 151.98, 282
282, 152.98, 283
283, 153.98, 284
284, 154.98, 285
285, 155.98, 286
286, 156.98, 287
287, 157.98, 288
288, 158.98, 289
289, 159.98, 290
290, 160.98, 291
291, 161.98, 292
292, 162.98, 293
293, 163.98, 294
294, 164.98, 295
295, 165.98, 296
296, 166.98, 297
297, 167.98, 298
298, 168.98, 299
299, 169.98, 300
300, 170.98, 301
301, 171.98, 302
302, 172.98, 303
303, 173.98, 304
304, 173.07, 305
305, 172.39, 306
306, 173.39, 307
307, 172.45, 308
308, 171.89, 309
309, 171.13, 310
310, 172.13, 311
311, 173.13, 312
312, 174.11, 313
313, 175.11, 314
314, 176.11, 315
315, 177.11, 316
316, 176.31, 317
317, 177.31, 318
318, 178.31, 319
319, 179.31, 320
320, 180.31, 321
321, 181.31, 322
322, 182.31, 323
323, 183.31, 324
324, 184.31, 325
325, 185.31, 326
326, 186.31, 327
327, 187.31, 328
328, 188.31, 329
329, 189.31, 330
330, 190.31, 331
331, 191.31, 332
332, 192.31, 333
333, 193.31, 334
334, 194.31, 335
335, 195.31, 336
336, 196.31, 337
337, 197.31, 338
338, 198.29, 339
339, 199.29, 340
340, 200.29, 341
341, 201.29, 342
342, 202.29, 343
343, 203.29, 344
344, 204.29, 345
345, 205.29, 346
346, 206.29, 347
347, 207.29, 348
348, 208.29, 349
349, 207.35, 350
350, 206.59, 351
351, 206.57, 352
352, 207.57, 353
353, 206.63, 354
354, 206.15, 355
355, 205.39, 356
356, 206.39, 357
357, 205.48, 358
358, 204.8, 359
359, 203.94, 360
360, 204.94, 361
361, 204.1, 362
362, 203.56, 363
363, 204.54, 364
364, 205.52, 365
365, 204.68, 366
366, 204.14, 367
367, 203.42, 368
368, 204.4, 369
369, 203.46, 370
370, 202.7, 371
371, 203.7, 372
372, 202.76, 373
373, 202.24, 374
374, 201.41, 375
375, 202.41, 376
376, 203.39, 377
377, 204.39, 378
378, 205.27, 379
379, 205.79, 380
380, 206.79, 381
381, 207.79, 382
382, 208.79, 383
383, 209.79, 384
384, 210.79, 385
385, 211.79, 386
386, 212.79, 387
387, 213.79, 388
388, 214.79, 389
389, 215.79, 390
390, 216.79, 391
391, 217.79, 392
392, 218.79, 393
393, 219.79, 394
394, 220.79, 395
395, 221.77, 396
396, 222.77, 397
397, 223.77, 398
398, 224.77, 399
399, 225.77, 400
400, 226.77, 401
401, 227.77, 402
402, 228.65, 403
403, 229.65, 404
404, 230.65, 405
405, 231.65, 406
406, 232.65, 407
407, 233.65, 408
408, 234.65, 409
409, 235.65, 410
410, 236.65, 411
411, 237.65, 412
412, 238.65, 413
413, 239.65, 414
414, 240.65, 415
415, 241.65, 416
416, 242.65, 417
417, 243.65, 418
418, 242.74, 419
419, 243.48, 420
420, 244.46, 421
421, 245.46, 422
422, 246.46, 423
423, 247.46, 424
424, 248.46, 425
425, 249.34, 426
426, 250.34, 427
427, 251.34, 428
428, 252.34, 429
429, 253.34, 430
430, 254.34, 431
431, 255.34, 432
432, 256.34, 433
433, 257.34, 434
434, 258.34, 435
435, 259.34, 436
436, 260.34, 437
437, 261.34, 438
438, 262.34, 439
439, 263.34, 440
440, 264.34, 441
441, 265.34, 442
442, 264.48, 443
443, 265.2, 444
444, 265.02, 445
445, 266, 446
446, 267, 447
447, 268, 448
448, 269, 449
449, 270, 450
450, 271, 451
451, 272, 452
452, 271.82, 453
453, 272.82, 454
454, 273.82, 455
455, 273.12, 456
456, 274.12, 457
457, 275.12, 458
458, 276.12, 459
459, 277.12, 460
460, 278.12, 461
461, 279.12, 462
462, 280.12, 463
463, 281.12, 464
464, 282.12, 465
465, 283.12, 466
466, 284.12, 467
467, 285.12, 468
468, 285.84, 469
469, 286.84, 470
470, 287.84, 471
471, 288.84, 472
472, 289.84, 473
473, 290.84, 474
474, 291.84, 475
475, 292.84, 476
476, 292.57, 477
477, 292.47, 478
478, 293.47, 479
479, 294.47, 480
480, 295.47, 481
481, 296.47, 482
482, 297.47, 483
483, 296.78, 484
484, 297.52, 485
485, 296.69, 486
486, 297.69, 487
487, 298.69, 488
488, 298.73, 489
489, 299.73, 490
490, 299.77, 491
491, 300.77, 492
492, 301.77, 493
493, 302.77, 494
494, 303.77, 495
495, 303.31, 496
496, 304.31, 497
497, 305.31, 498
498, 306.31, 499
499, 307.31, 500
500, 308.31, 501
501, 309.31, 502
502, 310.31, 503
503, 311.31, 504
504, 312.31, 505
505, 313.31, 506
506, 314.31, 507
507, 313.45, 508
508, 312.54, 509
509, 313.52, 510
510, 312.61, 511
511, 313.61, 512
512, 314.59, 513
513, 315.59, 514
514, 316.59, 515
515, 315.73, 516
516, 316.45, 517
517, 315.95, 518
518, 316.67, 519
519, 315.76, 520
520, 315.07, 521
521, 316.07, 522
522, 317.05, 523
523, 318.05, 524
524, 319.05, 525
525, 318.87, 526
526, 319.85, 527
527, 320.85, 528
528, 321.85, 529
529, 322.85, 530
530, 323.85, 531
531, 324.85, 532
532, 325.85, 533
533, 326.85, 534
534, 325.99, 535
535, 326.71, 536
536, 326.53, 537
537, 327.51, 538
538, 328.51, 539
539, 329.51, 540
540, 330.51, 541
541, 331.51, 542
542, 332.51, 543
543, 333.51, 544
544, 333.35, 545
545, 334.33, 546
546, 334.39, 547
547, 335.39, 548
548, 334.7, 549
549, 334.52, 550
550, 335.52, 551
551, 336.5, 552
552, 337.5, 553
553, 338.5, 554
554, 339.5, 555
555, 340.5, 556
556, 341.5, 557
557, 342.5, 558
558, 343.5, 559
559, 344.5, 560
560, 345.48, 561
561, 346.48, 562
562, 346.88, 563
563, 347.88, 564
564, 348.88, 565
565, 349.88, 566
566, 350.88, 567
567, 351.88, 568
568, 352.88, 569
569, 353.88, 570
570, 354.88, 571
571, 353.97, 572
572, 354.71, 573
573, 355.71, 574
574, 355.02, 575
575, 354.84, 576
576, 355.84, 577
577, 355.15, 578
578, 355.89, 579
579, 355.2, 580
580, 355.04, 581
581, 354.13, 582
582, 355.13, 583
583, 354.67, 584
584, 355.67, 585
585, 356.65, 586
586, 357.65, 587
587, 358.65, 588
588, 359.65, 589
589, 360.63, 590
590, 361.63, 591
591, 362.63, 592
592, 363.63, 593
593, 364.63, 594
594, 365.63, 595
595, 366.63, 596
596, 367.63, 597
597, 368.63, 598
598, 369.63, 599
599, 370.63, 600
600, 371.63, 601
601, 372.63, 602
602, 373.63, 603
603, 374.63, 604
604, 375.63, 605
605, 376.63, 606
606, 375.94, 607
607, 376.68, 608
608, 376.22, 609
609, 377.22, 610
610, 378.22, 611
611, 379.22, 612
612, 380.22, 613
613, 381.22, 614
614, 381.56, 615
615, 382.56, 616
616, 381.7, 617
617, 381.6, 618
618, 382.58, 619
619, 382.31, 620
620, 383.31, 621
621, 384.31, 622
622, 383.45, 623
623, 383.29, 624
624, 384.27, 625
625, 384.99, 626
626, 384.08, 627
627, 383.3, 628
628, 382.62, 629
629, 383.62, 630
630, 382.68, 631
631, 381.92, 632
632, 382.76, 633
633, 382.28, 634
634, 381.42, 635
635, 382.42, 636
636, 383.42, 637
637, 382.42, 638
638, 381.42, 639
639, 380.64, 640
640, 379.64, 641
641, 378.92, 642
642, 377.92, 643
643, 377.72, 644
644, 376.72, 645
645, 377.22, 646
646, 376.39, 647
647, 375.39, 648
648, 374.48, 649
649, 375.32, 650
650, 375.12, 651
651, 376.12, 652
652, 376.62, 653
653, 376.42, 654
654, 377.38, 655
655, 377.16, 656
656, 378.16, 657
657, 378.08, 658
658, 379.06, 659
659, 379.56, 660
660, 380.54, 661
661, 381.52, 662
662, 381.1, 663
663, 382.1, 664
664, 383.1, 665
665, 382.26, 666
666, 381.72, 667
667, 381.4, 668
668, 381.26, 669
669, 382.24, 670
670, 383.22, 671
671, 382.28, 672
672, 381.84, 673
673, 382.34, 674
674, 381.94, 675
675, 381.18, 676
676, 380.66, 677
677, 380.46, 678
678, 381.46, 679
679, 382.46, 680
680, 381.52, 681
681, 382.48, 682
682, 381.57, 683
683, 381.85, 684
684, 381.09, 685
685, 381.49, 686
686, 380.81, 687
687, 380.05, 688
688, 379.63, 689
689, 378.63, 690
690, 379.21, 691
691, 378.51, 692
692, 377.51, 693
693, 376.73, 694
694, 377.73, 695
695, 378.01, 696
696, 377.07, 697
697, 376.31, 698
698, 375.31, 699
699, 376.15, 700
700, 375.95, 701
701, 374.95, 702
702, 374.93, 703
703, 373.93, 704
704, 373.79, 705
705, 374.75, 706
706, 375.71, 707
707, 375.49, 708
708, 375.41, 709
709, 376.39, 710
710, 377.37, 711
711, 377.87, 712
712, 378.85, 713
713, 378.43, 714
714, 379.43, 715
715, 378.43, 716
716, 379.43, 717
717, 380.43, 718
718, 381.41, 719
719, 382.41, 720
720, 381.41, 721
721, 380.41, 722
722, 379.41, 723
723, 378.41, 724
724, 379.41, 725
725, 380.29, 726
726, 381.29, 727
727, 380.35, 728
728, 381.31, 729
729, 380.89, 730
730, 381.73, 731
731, 380.97, 732
732, 380.55, 733
733, 379.89, 734
734, 378.89, 735
735, 378.37, 736
736, 377.37, 737
737, 377.95, 738
738, 377.43, 739
739, 376.43, 740
740, 377.43, 741
741, 376.49, 742
742, 375.49, 743
743, 374.73, 744
744, 373.73, 745
745, 374.31, 746
746, 373.63, 747
747, 372.63, 748
748, 371.95, 749
749, 370.95, 750
750, 369.95, 751
751, 370.95, 752
752, 371.93, 753
753, 372.91, 754
754, 373.79, 755
755, 374.67, 756
756, 375.67, 757
757, 375.95, 758
758, 376.93, 759
759, 377.21, 760
760, 378.21, 761
761, 377.45, 762
762, 376.79, 763
763, 376.03, 764
764, 375.61, 765
765, 375.07, 766
766, 376.07, 767
767, 375.16, 768
768, 374.4, 769
769, 373.72, 770
770, 372.96, 771
771, 372.54, 772
772, 371.54, 773
773, 372.54, 774
774, 371.7, 775
775, 370.7, 776
776, 371.1, 777
777, 371.04, 778
778, 370.5, 779
779, 369.5, 780
780, 370.08, 781
781, 369.54, 782
782, 370.12, 783
783, 369.94, 784
784, 369.52, 785
785, 368.52, 786
786, 367.86, 787
787, 366.86, 788
788, 367.84, 789
789, 368.82, 790
790, 369.82, 791
791, 368.91, 792
792, 369.65, 793
793, 370.17, 794
794, 371.15, 795
795, 372.15, 796
796, 373.15, 797
797, 372.29, 798
798, 373.01, 799
799, 373.89, 800
800, 373.71, 801
801, 373.01, 802
802, 373.99, 803
803, 373.72, 804
804, 373.62, 805
805, 374.62, 806
806, 375.34, 807
807, 376.22, 808
808, 377.22, 809
809, 376.53, 810
810, 377.27, 811
811, 378.27, 812
812, 377.44, 813
813, 378.12, 814
814, 378.12, 815
815, 379.1, 816
816, 380.1, 817
817, 379.24, 818
818, 379.96, 819
819, 379.78, 820
820, 380.76, 821
821, 381.44, 822
822, 382.44, 823
823, 381.75, 824
824, 381.57, 825
825, 382.57, 826
826, 383.15, 827
827, 384.13, 828
828, 383.27, 829
829, 383.99, 830
830, 383.49, 831
831, 384.21, 832
832, 384.93, 833
833, 384.75, 834
834, 385.73, 835
835, 385.04, 836
836, 384.94, 837
837, 384.54, 838
838, 384.36, 839
839, 385.36, 840
840, 384.67, 841
841, 384.13, 842
842, 384.87, 843
843, 384.18, 844
844, 383.24, 845
845, 383.08, 846
846, 384.08, 847
847, 383.62, 848
848, 384.62, 849
849, 383.92, 850
850, 384.66, 851
851, 385.66, 852
852, 385.5, 853
853, 386.48, 854
854, 386.3, 855
855, 385.82, 856
856, 386.82, 857
857, 386.36, 858
858, 386.3, 859
859, 387.3, 860
860, 386.44, 861
861, 386.34, 862
862, 385.92, 863
863, 386.9, 864
864, 385.99, 865
865, 386.73, 866
866, 386.46, 867
867, 387.46, 868
868, 388.46, 869
869, 387.6, 870
870, 388.34, 871
871, 389.32, 872
872, 388.41, 873
873, 388.03, 874
874, 387.34, 875
875, 388.34, 876
876, 389.32, 877
877, 390.3, 878
878, 391.3, 879
879, 392.3, 880
880, 393.3, 881
881, 394.3, 882
882, 393.84, 883
883, 393.28, 884
884, 393.28, 885
885, 392.37, 886
886, 392.31, 887
887, 391.62, 888
888, 391.56, 889
889, 392.54, 890
890, 391.63, 891
891, 392.37, 892
892, 393.09, 893
893, 394.07, 894
894, 393.38, 895
895, 394.12, 896
896, 395.1, 897
897, 396.1, 898
898, 397.1, 899
899, 398.1, 900
900, 397.64, 901
901, 398.64, 902
902, 398.46, 903
903, 399.14, 904
904, 398.28, 905
905, 398.12, 906
906, 399.1, 907
907, 399.82, 908
908, 400.54, 909
909, 401.54, 910
910, 402.54, 911
911, 402.06, 912
912, 401.32, 913
913, 402.32, 914
914, 403.3, 915
915, 404.3, 916
916, 403.61, 917
917, 403.15, 918
918, 402.39, 919
919, 403.39, 920
920, 402.7, 921
921, 401.96, 922
922, 401.78, 923
923, 402.78, 924
924, 401.87, 925
925, 401.18, 926
926, 401.18, 927
927, 402.18, 928
928, 403.16, 929
929, 404.14, 930
930, 405.14, 931
931, 406.14, 932
932, 407.14, 933
933, 408.14, 934
934, 407.45, 935
935, 407.29, 936
936, 408.29, 937
937, 407.38, 938
938, 406.92, 939
939, 406.23, 940
940, 406.97, 941
941, 406.51, 942
942, 405.95, 943
943, 405.39, 944
944, 404.39, 945
945, 405.39, 946
946, 406.37, 947
947, 407.37, 948
948, 406.54, 949
949, 406.36, 950
950, 406.94, 951
951, 406.74, 952
952, 407.74, 953
953, 408.72, 954
954, 409.72, 955
955, 410.72, 956
956, 411.72, 957
957, 412.7, 958
958, 413.7, 959
959, 414.7, 960
960, 415.7, 961
961, 414.84, 962
962, 414.14, 963
963, 414.72, 964
964, 414.72, 965
965, 414.72, 966
966, 415.7, 967
967, 416.68, 968
968, 417.68, 969
969, 418.68, 970
970, 419.68, 971
971, 420.68, 972
972, 420.56, 973
973, 421.56, 974
974, 422.54, 975
975, 423.54, 976
976, 424.52, 977
977, 425.44, 978
978, 426.44, 979
979, 427.44, 980
980, 428.36, 981
981, 429.36, 982
982, 430.36, 983
983, 431.36, 984
984, 430.5, 985
985, 429.59, 986
986, 428.91, 987
987, 429.89, 988
988, 428.98, 989
989, 429.98, 990
990, 430.96, 991
991, 430.69, 992
992, 430.59, 993
993, 431.59, 994
994, 432.59, 995
995, 433.59, 996
996, 434.59, 997
997, 435.59, 998
998, 434.68, 999
999, 433.9, 1000
1000, 433.22, 1001
1001, 434.22, 1002
1002, 433.28, 1003
1003, 432.52, 1004
1004, 431.83, 1005
1005, 431.69, 1006
1006, 432.53, 1007
1007, 432.05, 1008
1008, 431.35, 1009
1009, 430.35, 1010
1010, 429.49, 1011
1011, 429.43, 1012
1012, 428.97, 1013
1013, 427.97, 1014
1014, 428.97, 1015
1015, 429.97, 1016
1016, 428.97, 1017
1017, 427.97, 1018
1018, 427.95, 1019
1019, 427.47, 1020
1020, 426.47, 1021
1021, 427.19, 1022
1022, 426.36, 1023
1023, 425.36, 1024
1024, 424.36, 1025
1025, 425.04, 1026
1026, 425.6, 1027
1027, 426.58, 1028
1028, 426.12, 1029
1029, 425.56, 1030
1030, 424.78, 1031
1031, 424.3, 1032
1032, 423.58, 1033
1033, 422.58, 1034
1034, 422.44, 1035
1035, 421.44, 1036
1036, 420.44, 1037
1037, 419.58, 1038
1038, 420.14, 1039
1039, 420, 1040
1040, 419.42, 1041
1041, 418.42, 1042
1042, 418.22, 1043
1043, 418.2, 1044
1044, 417.2, 1045
1045, 416.2, 1046
1046, 415.37, 1047
1047, 414.54, 1048
1048, 413.54, 1049
1049, 414.04, 1050
1050, 413.21, 1051
1051, 412.73, 1052
1052, 411.73, 1053
1053, 410.73, 1054
1054, 410.01, 1055
1055, 409.01, 1056
1056, 408.31, 1057
1057, 407.4, 1058
1058, 406.4, 1059
1059, 407.4, 1060
1060, 406.82, 1061
1061, 406.1, 1062
1062, 405.24, 1063
1063, 404.24, 1064
1064, 403.24, 1065
1065, 402.41, 1066
1066, 401.41, 1067
1067, 400.71, 1068
1068, 399.71, 1069
1069, 398.71, 1070
1070, 397.93, 1071
1071, 396.93, 1072
1072, 396.45, 1073
1073, 395.67, 1074
1074, 395.49, 1075
1075, 394.49, 1076
1076, 393.49, 1077
1077, 393.47, 1078
1078, 393.27, 1079
1079, 394.23, 1080
1080, 395.17, 1081
1081, 395.75, 1082
1082, 395.27, 1083
1083, 394.69, 1084
1084, 393.97, 1085
1085, 392.97, 1086
1086, 392.79, 1087
1087, 393.69, 1088
1088, 394.63, 1089
1089, 395.53, 1090
1090, 396.25, 1091
1091, 396.83, 1092
1092, 397.37, 1093
1093, 396.54, 1094
1094, 395.76, 1095
1095, 394.85, 1096
1096, 394.27, 1097
1097, 393.49, 1098
1098, 393.29, 1099
1099, 394.13, 1100
1100, 393.93, 1101
1101, 392.93, 1102
1102, 391.93, 1103
1103, 391.1, 1104
1104, 390.38, 1105
1105, 389.38, 1106
1106, 388.38, 1107
1107, 388.68, 1108
1108, 389.22, 1109
1109, 390.12, 1110
1110, 389.42, 1111
1111, 390.24, 1112
1112, 391.24, 1113
1113, 391.8, 1114
1114, 392.7, 1115
1115, 393.28, 1116
1116, 393.84, 1117
1117, 394.74, 1118
1118, 395.68, 1119
1119, 394.78, 1120
1120, 393.87, 1121
1121, 393.09, 1122
1122, 392.09, 1123
1123, 391.26, 1124
1124, 390.48, 1125
1125, 391.32, 1126
1126, 390.84, 1127
1127, 390.36, 1128
1128, 389.36, 1129
1129, 388.38, 1130
1130, 389.34, 1131
1131, 390.3, 1132
1132, 390.08, 1133
1133, 390, 1134
1134, 390.98, 1135
1135, 391.96, 1136
1136, 392.46, 1137
1137, 393.44, 1138
1138, 393.02, 1139
1139, 394.02, 1140
1140, 393.02, 1141
1141, 394.02, 1142
1142, 395.02, 1143
1143, 396, 1144
1144, 397, 1145
1145, 396, 1146
1146, 395, 1147
1147, 394, 1148
1148, 393, 1149
1149, 392, 1150
1150, 391, 1151
1151, 390.14, 1152
1152, 389.14, 1153
1153, 388.14, 1154
1154, 388.98, 1155
1155, 388.5, 1156
1156, 387.92, 1157
1157, 386.92, 1158
1158, 386.09, 1159
1159, 385.09, 1160
1160, 384.09, 1161
1161, 385.05, 1162
1162, 384.57, 1163
1163, 383.71, 1164
1164, 383.13, 1165
1165, 382.13, 1166
1166, 381.13, 1167
1167, 380.41, 1168
1168, 379.69, 1169
1169, 378.69, 1170
1170, 377.69, 1171
1171, 377.51, 1172
1172, 378.51, 1173
1173, 378.31, 1174
1174, 379.21, 1175
1175, 378.51, 1176
1176, 377.73, 1177
1177, 377.01, 1178
1178, 376.01, 1179
1179, 375.81, 1180
1180, 374.81, 1181
1181, 375.31, 1182
1182, 374.48, 1183
1183, 373.48, 1184
1184, 374.44, 1185
1185, 374.24, 1186
1186, 375.14, 1187
1187, 374.31, 1188
1188, 373.61, 1189
1189, 372.78, 1190
1190, 372.3, 1191
1191, 371.3, 1192
1192, 370.3, 1193
1193, 370.1, 1194
1194, 369.92, 1195
1195, 369.01, 1196
1196, 368.01, 1197
1197, 369.01, 1198
1198, 368.81, 1199
1199, 369.71, 1200
1200, 369.01, 1201
1201, 368.23, 1202
1202, 367.23, 1203
1203, 367.73, 1204
1204, 366.9, 1205
1205, 365.9, 1206
1206, 366.86, 1207
1207, 365.86, 1208
1208, 364.86, 1209
1209, 363.86, 1210
1210, 362.86, 1211
1211, 363.86, 1212
1212, 364.76, 1213
1213, 365.76, 1214
1214, 365.11, 1215
1215, 366.07, 1216
1216, 366.65, 1217
1217, 367.59, 1218
1218, 366.94, 1219
1219, 367.9, 1220
1220, 368.8, 1221
1221, 369.74, 1222
1222, 370.24, 1223
1223, 369.24, 1224
1224, 370.2, 1225
1225, 371.2, 1226
1226, 371.7, 1227
1227, 372.68, 1228
1228, 372.44, 1229
1229, 372.12, 1230
1230, 371.68, 1231
1231, 371.28, 1232
1232, 372.24, 1233
1233, 373.24, 1234
1234, 372.82, 1235
1235, 373.66, 1236
1236, 373.48, 1237
1237, 372.62, 1238
1238, 373.12, 1239
1239, 373.62, 1240
1240, 373.2, 1241
1241, 374.04, 1242
1242, 373.84, 1243
1243, 373.62, 1244
1244, 372.92, 1245
1245, 373.2, 1246
1246, 373.12, 1247
1247, 372.36, 1248
1248, 371.45, 1249
1249, 371.85, 1250
1250, 371.43, 1251
1251, 371.41, 1252
1252, 371.27, 1253
1253, 370.51, 1254
1254, 370.91, 1255
1255, 370.51, 1256
1256, 370.31, 1257
1257, 369.53, 1258
1258, 368.67, 1259
1259, 368.15, 1260
1260, 369.11, 1261
1261, 369.39, 1262
1262, 368.53, 1263
1263, 369.11, 1264
1264, 368.41, 1265
1265, 367.99, 1266
1266, 368.83, 1267
1267, 367.83, 1268
1268, 368.67, 1269
1269, 368.47, 1270
1270, 369.47, 1271
1271, 369.27, 1272
1272, 368.57, 1273
1273, 368.85, 1274
1274, 368.09, 1275
1275, 368.49, 1276
1276, 367.49, 1277
1277, 366.58, 1278
1278, 365.58, 1279
1279, 364.58, 1280
1280, 363.58, 1281
1281, 362.58, 1282
1282, 361.75, 1283
1283, 360.75, 1284
1284, 359.75, 1285
1285, 358.75, 1286
1286, 357.97, 1287
1287, 358.95, 1288
1288, 357.95, 1289
1289, 358.95, 1290
1290, 359.53, 1291
1291, 359.83, 1292
1292, 360.81, 1293
1293, 361.81, 1294
1294, 361.57, 1295
1295, 361.17, 1296
1296, 360.77, 1297
1297, 360.33, 1298
1298, 359.51, 1299
1299, 360.47, 1300
1300, 360.29, 1301
1301, 359.43, 1302
1302, 358.6, 1303
1303, 357.6, 1304
1304, 357.4, 1305
1305, 356.4, 1306
1306, 355.4, 1307
1307, 354.4, 1308
1308, 353.98, 1309
1309, 354.98, 1310
1310, 355.92, 1311
1311, 355.2, 1312
1312, 354.72, 1313
1313, 355.68, 1314
1314, 355.03, 1315
1315, 355.87, 1316
1316, 354.87, 1317
1317, 353.87, 1318
1318, 354.71, 1319
1319, 354.51, 1320
1320, 353.51, 1321
1321, 352.51, 1322
1322, 351.51, 1323
1323, 350.51, 1324
1324, 349.51, 1325
1325, 348.51, 1326
1326, 349.51, 1327
1327, 350.41, 1328
1328, 351.41, 1329
1329, 352.41, 1330
1330, 352.69, 1331
1331, 353.27, 1332
1332, 354.15, 1333
1333, 353.5, 1334
1334, 354.46, 1335
1335, 354.26, 1336
1336, 353.8, 1337
1337, 353.1, 1338
