288, -186.97, 289
289, -186.124, 290
290, -187.124, 291
291, -186.124, 292
292, -187.116, 293
293, -188.108, 294
294, -189.1, 295
295, -190.092, 296
296, -191.084, 297
297, -192.076, 298
298, -193.076, 299
299, -194.069, 300
300, -195.061, 301
301, -196.061, 302
302, -195.061, 303
303, -194.134, 304
304, -195.134, 305
305, -194.141, 306
306, -195.141, 307
307, -196.141, 308
308, -195.278, 309
309, -196.278, 310
310, -197.139, 311
311, -198.139, 312
312, -199.139, 313
313, -200, 314
314, -199.863, 315
315, -200.863, 316
316, -201.863, 317
317, -202.723, 318
318, -203.723, 319
319, -202.772, 320
320, -203.633, 321
321, -204.633, 322
322, -205.633, 323
323, -206.633, 324
324, -207.494, 325
325, -206.543, 326
326, -207.543, 327
327, -208.404, 328
328, -209.404, 329
329, -210.265, 330
330, -211.265, 331
331, -211.985, 332
332, -212.685, 333
333, -213.685, 334
334, -214.545, 335
335, -213.594, 336
336, -214.594, 337
337, -215.594, 338
338, -214.643, 339
339, -215.643, 340
340, -216.504, 341
341, -217.504, 342
342, -216.864, 343
343, -217.864, 344
344, -216.913, 345
345, -217.913, 346
346, -216.961, 347
347, -217.961, 348
348, -218.961, 349
349, -219.921, 350
350, -220.921, 351
351, -221.782, 352
352, -222.782, 353
353, -223.782, 354
354, -224.782, 355
355, -223.942, 356
356, -224.942, 357
357, -224.104, 358
358, -225.104, 359
359, -226.096, 360
360, -227.096, 361
361, -228.088, 362
362, -227.088, 363
363, -228.088, 364
364, -229.088, 365
365, -228.951, 366
366, -229.951, 367
367, -230.951, 368
368, -231.951, 369
369, -232.951, 370
370, -233.301, 371
371, -234.301, 372
372, -235.301, 373
373, -236.301, 374
374, -237.301, 375
375, -238.301, 376
376, -239.301, 377
377, -240.294, 378
378, -241.287, 379
379, -242.28, 380
380, -241.284, 381
381, -242.284, 382
382, -243.284, 383
383, -243.658, 384
384, -242.978, 385
385, -242.458, 386
386, -243.458, 387
387, -242.458, 388
388, -243.438, 389
389, -242.6, 390
390, -241.975, 391
391, -241.266, 392
392, -242.266, 393
393, -243.266, 394
394, -244.266, 395
395, -245.266, 396
396, -246.266, 397
397, -246.67, 398
398, -247.67, 399
399, -248.67, 400
400, -247.67, 401
401, -248.075, 402
402, -249.075, 403
403, -250.075, 404
404, -251.075, 405
405, -252.075, 406
406, -253.075, 407
407, -253.936, 408
408, -254.936, 409
409, -254.347, 410
410, -255.347, 411
411, -254.509, 412
412, -255.509, 413
413, -256.509, 414
414, -255.92, 415
415, -256.92, 416
416, -257.92, 417
417, -258.92, 418
418, -259.92, 419
419, -260.92, 420
420, -261.781, 421
421, -262.781, 422
422, -263.781, 423
423, -262.943, 424
424, -263.943, 425
425, -264.943, 426
426, -265.943, 427
427, -266.943, 428
428, -267.943, 429
429, -268.804, 430
430, -269.804, 431
431, -270.804, 432
432, -269.966, 433
433, -270.966, 434
434, -271.827, 435
435, -272.688, 436
436, -273.688, 437
437, -274.688, 438
438, -275.688, 439
439, -274.849, 440
440, -275.849, 441
441, -276.71, 442
442, -275.872, 443
443, -275.034, 444
444, -276.034, 445
445, -277.026, 446
446, -276.318, 447
447, -277.318, 448
448, -276.479, 449
449, -277.479, 450
450, -278.479, 451
451, -279.479, 452
452, -280.479, 453
453, -281.479, 454
454, -282.479, 455
455, -283.479, 456
456, -284.479, 457
457, -285.139, 458
458, -285.979, 459
459, -286.979, 460
460, -287.979, 461
461, -288.979, 462
462, -289.979, 463
463, -288.979, 464
464, -289.979, 465
465, -290.979, 466
466, -291.979, 467
467, -292.979, 468
468, -293.979, 469
469, -294.979, 470
470, -295.979, 471
471, -296.979, 472
472, -297.979, 473
473, -298.979, 474
474, -299.979, 475
475, -300.979, 476
476, -301.979, 477
477, -302.979, 478
478, -303.702, 479
479, -304.694, 480
480, -304.276, 481
481, -305.276, 482
482, -306.276, 483
483, -307.276, 484
484, -308.276, 485
485, -309.276, 486
486, -310.276, 487
487, -311.276, 488
488, -312.276, 489
489, -313.276, 490
490, -312.364, 491
491, -313.364, 492
492, -314.364, 493
493, -315.364, 494
494, -316.024, 495
495, -317.024, 496
496, -318.024, 497
497, -319.024, 498
498, -320.024, 499
499, -321.024, 500
500, -322.024, 501
501, -323.024, 502
502, -323.685, 503
503, -324.685, 504
504, -325.685, 505
505, -326.685, 506
506, -327.345, 507
507, -328.005, 508
508, -329.005, 509
509, -329.685, 510
510, -328.685, 511
511, -329.685, 512
512, -330.685, 513
513, -331.685, 514
514, -332.345, 515
515, -333.345, 516
516, -334.345, 517
517, -335.296, 518
518, -336.296, 519
519, -337.296, 520
520, -338.296, 521
521, -339.296, 522
522, -340.296, 523
523, -341.281, 524
524, -342.281, 525
525, -343.281, 526
526, -343.941, 527
527, -344.941, 528
528, -345.941, 529
529, -346.941, 530
530, -347.926, 531
531, -348.926, 532
532, -349.586, 533
533, -350.246, 534
534, -351.246, 535
535, -352.246, 536
536, -353.246, 537
537, -353.906, 538
538, -354.906, 539
539, -355.906, 540
540, -356.566, 541
541, -356.429, 542
542, -357.089, 543
543, -358.089, 544
544, -358.929, 545
545, -359.589, 546
546, -360.589, 547
547, -361.589, 548
548, -362.249, 549
549, -362.909, 550
550, -363.283, 551
551, -364.283, 552
552, -364.943, 553
553, -365.603, 554
554, -366.603, 555
555, -367.263, 556
556, -368.263, 557
557, -369.263, 558
558, -368.583, 559
559, -369.243, 560
560, -370.243, 561
561, -371.243, 562
562, -372.243, 563
563, -372.903, 564
564, -373.903, 565
565, -374.564, 566
566, -375.564, 567
567, -376.564, 568
568, -377.564, 569
569, -378.224, 570
570, -379.224, 571
571, -378.385, 572
572, -379.385, 573
573, -380.37, 574
574, -381.37, 575
575, -380.37, 576
576, -381.031, 577
577, -380.612, 578
578, -379.701, 579
579, -380.701, 580
580, -381.701, 581
581, -382.701, 582
582, -383.701, 583
583, -384.701, 584
584, -385.361, 585
585, -384.361, 586
586, -385.361, 587
587, -386.021, 588
588, -385.182, 589
589, -384.344, 590
590, -383.506, 591
591, -382.506, 592
592, -381.668, 593
593, -382.668, 594
594, -381.668, 595
595, -380.83, 596
596, -379.83, 597
597, -379.693, 598
598, -380.693, 599
599, -381.693, 600
600, -382.693, 601
601, -381.693, 602
602, -382.693, 603
603, -383.693, 604
604, -384.693, 605
605, -385.693, 606
606, -386.693, 607
607, -387.693, 608
608, -388.693, 609
609, -389.693, 610
610, -390.693, 611
611, -391.693, 612
612, -392.693, 613
613, -393.693, 614
614, -392.693, 615
615, -391.693, 616
616, -392.693, 617
617, -393.693, 618
618, -394.664, 619
619, -395.664, 620
620, -396.664, 621
621, -397.664, 622
622, -398.664, 623
623, -399.664, 624
624, -400.664, 625
625, -401.664, 626
626, -402.664, 627
627, -403.664, 628
628, -404.664, 629
629, -405.664, 630
630, -406.664, 631
631, -407.664, 632
632, -408.664, 633
633, -409.664, 634
634, -410.664, 635
635, -409.664, 636
636, -410.664, 637
637, -411.664, 638
638, -412.664, 639
639, -413.664, 640
640, -412.664, 641
641, -413.664, 642
642, -414.664, 643
643, -415.664, 644
644, -414.664, 645
645, -415.664, 646
646, -414.713, 647
647, -415.713, 648
648, -416.713, 649
649, -417.713, 650
650, -418.713, 651
651, -419.653, 652
652, -419.235, 653
653, -419.315, 654
654, -420.315, 655
655, -421.295, 656
656, -420.295, 657
657, -421.295, 658
658, -422.295, 659
659, -423.295, 660
660, -424.295, 661
661, -425.295, 662
662, -426.295, 663
663, -427.295, 664
664, -428.295, 665
665, -429.295, 666
666, -428.315, 667
667, -429.315, 668
668, -430.315, 669
669, -430.448, 670
670, -431.448, 671
671, -430.448, 672
672, -431.448, 673
673, -432.448, 674
674, -433.448, 675
675, -434.388, 676
676, -435.388, 677
677, -436.388, 678
678, -437.388, 679
679, -438.388, 680
680, -439.388, 681
681, -440.388, 682
682, -441.388, 683
683, -442.328, 684
684, -443.328, 685
685, -444.328, 686
686, -445.328, 687
687, -446.328, 688
688, -447.328, 689
689, -448.328, 690
690, -449.328, 691
691, -450.328, 692
692, -451.328, 693
693, -452.328, 694
694, -453.328, 695
695, -454.328, 696
696, -455.328, 697
697, -456.328, 698
698, -457.328, 699
699, -458.328, 700
700, -459.328, 701
701, -458.377, 702
702, -459.157, 703
703, -460.157, 704
704, -461.157, 705
705, -462.157, 706
706, -463.157, 707
707, -464.157, 708
708, -464.957, 709
709, -465.957, 710
710, -466.957, 711
711, -465.957, 712
712, -466.957, 713
713, -467.957, 714
714, -468.957, 715
715, -467.957, 716
716, -468.957, 717
717, -469.957, 718
718, -470.957, 719
719, -471.957, 720
720, -472.677, 721
721, -473.677, 722
722, -472.677, 723
723, -471.677, 724
724, -472.677, 725
725, -473.677, 726
726, -472.677, 727
727, -473.677, 728
728, -472.677, 729
729, -471.751, 730
730, -470.751, 731
731, -471.751, 732
732, -470.751, 733
733, -471.751, 734
734, -470.751, 735
735, -471.751, 736
736, -472.751, 737
737, -473.751, 738
738, -474.751, 739
739, -474.885, 740
740, -475.885, 741
741, -476.885, 742
742, -477.885, 743
743, -478.885, 744
744, -479.885, 745
745, -480.885, 746
746, -481.885, 747
747, -482.885, 748
748, -483.885, 749
749, -484.885, 750
750, -485.885, 751
751, -486.885, 752
752, -487.885, 753
753, -488.885, 754
754, -489.585, 755
755, -490.585, 756
756, -491.585, 757
757, -492.585, 758
758, -493.585, 759
759, -494.585, 760
760, -493.585, 761
761, -494.585, 762
762, -495.585, 763
763, -496.585, 764
764, -497.585, 765
765, -498.305, 766
766, -499.305, 767
767, -498.305, 768
768, -499.305, 769
769, -500.305, 770
770, -499.305, 771
771, -500.305, 772
772, -499.305, 773
773, -500.305, 774
774, -499.305, 775
775, -500.305, 776
776, -501.305, 777
777, -502.305, 778
778, -501.305, 779
779, -502.305, 780
780, -503.305, 781
781, -504.305, 782
782, -505.305, 783
783, -506.305, 784
784, -507.305, 785
785, -508.305, 786
786, -509.305, 787
787, -510.305, 788
788, -511.305, 789
789, -512.305, 790
790, -513.305, 791
791, -514.305, 792
792, -515.265, 793
793, -516.265, 794
794, -517.265, 795
795, -516.265, 796
796, -516.245, 797
797, -517.245, 798
798, -518.245, 799
799, -517.245, 800
800, -518.245, 801
801, -519.245, 802
802, -518.245, 803
803, -519.245, 804
804, -520.245, 805
805, -521.245, 806
806, -520.245, 807
807, -521.245, 808
808, -522.245, 809
809, -523.245, 810
810, -524.245, 811
811, -525.245, 812
812, -526.245, 813
813, -527.245, 814
814, -528.245, 815
815, -529.245, 816
816, -530.245, 817
817, -531.245, 818
818, -532.245, 819
819, -531.333, 820
820, -530.421, 821
821, -529.496, 822
822, -530.496, 823
823, -531.496, 824
824, -530.496, 825
825, -531.496, 826
826, -532.496, 827
827, -533.496, 828
828, -534.376, 829
829, -535.376, 830
830, -536.376, 831
831, -537.376, 832
832, -538.376, 833
833, -537.376, 834
834, -538.376, 835
835, -539.376, 836
836, -540.376, 837
837, -541.256, 838
838, -542.256, 839
839, -543.256, 840
840, -544.256, 841
841, -545.256, 842
842, -544.256, 843
843, -545.256, 844
844, -546.256, 845
845, -547.256, 846
846, -546.256, 847
847, -545.256, 848
848, -546.256, 849
849, -547.256, 850
850, -548.256, 851
851, -549.256, 852
852, -550.256, 853
853, -551.256, 854
854, -552.176, 855
855, -551.176, 856
856, -550.467, 857
857, -551.467, 858
858, -550.467, 859
859, -551.467, 860
860, -550.467, 861
861, -551.467, 862
862, -552.467, 863
863, -551.467, 864
864, -552.467, 865
865, -551.467, 866
866, -550.538, 867
867, -550.119, 868
868, -551.119, 869
869, -552.119, 870
870, -553.119, 871
871, -552.119, 872
872, -551.119, 873
873, -552.119, 874
874, -553.119, 875
875, -554.119, 876
876, -553.119, 877
877, -554.119, 878
878, -555.119, 879
879, -554.119, 880
880, -553.281, 881
881, -552.443, 882
882, -551.605, 883
883, -550.68, 884
884, -551.68, 885
885, -552.68, 886
886, -553.68, 887
887, -552.68, 888
888, -551.68, 889
889, -550.841, 890
890, -550.003, 891
891, -551.003, 892
892, -550.003, 893
893, -551.003, 894
894, -550.003, 895
895, -551.003, 896
896, -552.003, 897
897, -553.003, 898
898, -554.003, 899
899, -555.003, 900
900, -556.003, 901
901, -557.003, 902
902, -558.003, 903
903, -559.003, 904
904, -560.003, 905
905, -561.003, 906
906, -562.003, 907
907, -563.003, 908
908, -564.003, 909
909, -565.003, 910
910, -566.003, 911
911, -567.003, 912
912, -568.003, 913
913, -569.003, 914
914, -570.003, 915
915, -571.003, 916
916, -572.003, 917
917, -573.003, 918
918, -574.003, 919
919, -575.003, 920
920, -576.003, 921
921, -577.003, 922
922, -578.003, 923
923, -579.003, 924
924, -580.003, 925
925, -581.003, 926
926, -582.003, 927
927, -583.003, 928
928, -584.003, 929
929, -585.003, 930
930, -586.003, 931
931, -587.003, 932
932, -588.003, 933
933, -589.003, 934
934, -590.003, 935
935, -591.003, 936
936, -592.003, 937
937, -593.003, 938
938, -594.003, 939
939, -595.003, 940
940, -596.003, 941
941, -597.003, 942
942, -598.003, 943
943, -599.003, 944
944, -600.003, 945
945, -601.003, 946
946, -602.003, 947
947, -603.003, 948
948, -604.003, 949
949, -605.003, 950
950, -606.003, 951
951, -607.003, 952
952, -608.003, 953
953, -609.003, 954
954, -610.003, 955
955, -611.003, 956
956, -612.003, 957
957, -612.403, 958
958, -613.403, 959
959, -614.403, 960
960, -615.403, 961
961, -616.403, 962
962, -617.403, 963
963, -618.403, 964
964, -619.403, 965
965, -620.403, 966
966, -621.403, 967
967, -622.403, 968
968, -623.403, 969
969, -624.403, 970
970, -625.403, 971
971, -626.403, 972
972, -627.403, 973
973, -628.403, 974
974, -629.403, 975
975, -630.403, 976
976, -631.403, 977
977, -632.403, 978
978, -633.403, 979
979, -634.403, 980
980, -635.403, 981
981, -636.403, 982
982, -637.403, 983
983, -638.403, 984
984, -639.403, 985
985, -640.403, 986
986, -641.403, 987
987, -642.403, 988
988, -643.403, 989
989, -644.403, 990
990, -645.403, 991
991, -646.403, 992
992, -647.403, 993
993, -648.403, 994
994, -649.403, 995
995, -650.403, 996
996, -651.403, 997
997, -652.403, 998
998, -653.403, 999
999, -654.403, 1000
1000, -655.403, 1001
1001, -656.403, 1002
1002, -657.403, 1003
1003, -658.403, 1004
1004, -659.403, 1005
1005, -660.403, 1006
1006, -661.403, 1007
1007, -662.403, 1008
1008, -663.403, 1009
1009, -664.403, 1010
1010, -665.403, 1011
1011, -666.403, 1012
1012, -667.403, 1013
1013, -668.403, 1014
1014, -669.403, 1015
1015, -670.403, 1016
1016, -671.403, 1017
1017, -672.403, 1018
1018, -673.403, 1019
1019, -674.403, 1020
1020, -675.403, 1021
1021, -676.403, 1022
1022, -677.403, 1023
1023, -678.403, 1024
1024, -679.403, 1025
1025, -680.403, 1026
1026, -681.403, 1027
1027, -682.403, 1028
1028, -683.403, 1029
1029, -684.403, 1030
1030, -685.403, 1031
1031, -686.403, 1032
1032, -687.403, 1033
1033, -688.403, 1034
1034, -689.403, 1035
1035, -690.403, 1036
1036, -691.403, 1037
1037, -692.403, 1038
1038, -693.403, 1039
1039, -694.403, 1040
1040, -695.403, 1041
1041, -696.403, 1042
1042, -697.403, 1043
1043, -698.403, 1044
1044, -699.403, 1045
1045, -700.403, 1046
1046, -701.403, 1047
1047, -702.403, 1048
1048, -703.403, 1049
1049, -704.403, 1050
1050, -705.403, 1051
1051, -706.403, 1052
1052, -707.403, 1053
1053, -708.403, 1054
1054, -707.403, 1055
1055, -708.403, 1056
1056, -709.403, 1057
1057, -710.403, 1058
1058, -711.403, 1059
1059, -712.403, 1060
1060, -713.403, 1061
1061, -714.403, 1062
1062, -715.403, 1063
1063, -716.403, 1064
1064, -717.403, 1065
1065, -718.403, 1066
1066, -719.403, 1067
1067, -720.403, 1068
1068, -721.403, 1069
1069, -722.403, 1070
1070, -723.403, 1071
1071, -724.403, 1072
1072, -725.403, 1073
1073, -726.403, 1074
1074, -727.403, 1075
1075, -728.403, 1076
1076, -727.423, 1077
1077, -728.423, 1078
1078, -727.423, 1079
1079, -728.423, 1080
1080, -729.423, 1081
1081, -730.423, 1082
1082, -731.423, 1083
1083, -730.443, 1084
1084, -731.443, 1085
1085, -732.443, 1086
1086, -733.443, 1087
1087, -732.443, 1088
1088, -733.443, 1089
1089, -734.443, 1090
1090, -735.443, 1091
1091, -734.443, 1092
1092, -735.443, 1093
1093, -736.443, 1094
1094, -737.443, 1095
1095, -738.443, 1096
1096, -737.463, 1097
1097, -736.492, 1098
1098, -737.492, 1099
1099, -738.492, 1100
1100, -739.492, 1101
1101, -738.492, 1102
1102, -739.492, 1103
1103, -740.492, 1104
1104, -741.492, 1105
1105, -742.492, 1106
1106, -741.512, 1107
1107, -740.582, 1108
1108, -741.582, 1109
1109, -740.582, 1110
1110, -739.902, 1111
1111, -739.484, 1112
1112, -740.484, 1113
1113, -739.484, 1114
1114, -740.484, 1115
1115, -741.484, 1116
1116, -742.484, 1117
1117, -743.484, 1118
1118, -742.504, 1119
1119, -743.504, 1120
1120, -742.504, 1121
1121, -743.504, 1122
1122, -744.504, 1123
1123, -745.504, 1124
1124, -746.504, 1125
1125, -747.504, 1126
1126, -748.504, 1127
1127, -747.524, 1128
1128, -748.524, 1129
1129, -749.524, 1130
1130, -750.524, 1131
1131, -749.524, 1132
1132, -750.524, 1133
1133, -751.524, 1134
1134, -752.524, 1135
1135, -751.524, 1136
1136, -752.524, 1137
1137, -753.524, 1138
1138, -754.524, 1139
1139, -755.524, 1140
1140, -754.544, 1141
1141, -753.544, 1142
1142, -754.544, 1143
1143, -755.544, 1144
1144, -756.544, 1145
1145, -755.544, 1146
1146, -756.544, 1147
1147, -757.544, 1148
1148, -758.544, 1149
1149, -759.544, 1150
1150, -758.564, 1151
1151, -757.564, 1152
1152, -758.564, 1153
1153, -757.564, 1154
1154, -758.564, 1155
1155, -757.564, 1156
1156, -758.564, 1157
1157, -759.564, 1158
1158, -760.564, 1159
1159, -761.564, 1160
1160, -760.584, 1161
1161, -759.746, 1162
1162, -758.908, 1163
1163, -759.908, 1164
1164, -758.908, 1165
1165, -759.908, 1166
1166, -760.908, 1167
1167, -761.908, 1168
1168, -762.908, 1169
1169, -763.908, 1170
1170, -764.908, 1171
1171, -765.908, 1172
1172, -766.908, 1173
1173, -767.908, 1174
1174, -768.908, 1175
1175, -769.908, 1176
1176, -770.908, 1177
1177, -771.908, 1178
1178, -772.908, 1179
1179, -773.908, 1180
1180, -774.908, 1181
1181, -775.908, 1182
1182, -776.908, 1183
1183, -777.908, 1184
1184, -778.908, 1185
1185, -779.908, 1186
1186, -780.908, 1187
1187, -781.908, 1188
1188, -782.908, 1189
1189, -783.908, 1190
1190, -784.908, 1191
1191, -785.908, 1192
1192, -786.908, 1193
1193, -787.908, 1194
1194, -788.908, 1195
1195, -789.908, 1196
1196, -790.908, 1197
1197, -791.908, 1198
1198, -792.908, 1199
1199, -793.908, 1200
1200, -794.908, 1201
1201, -795.908, 1202
1202, -796.908, 1203
1203, -797.908, 1204
1204, -798.908, 1205
1205, -799.908, 1206
1206, -800.908, 1207
1207, -801.908, 1208
1208, -802.908, 1209
1209, -803.908, 1210
1210, -804.908, 1211
1211, -805.908, 1212
1212, -806.908, 1213
1213, -807.908, 1214
1214, -808.908, 1215
1215, -809.908, 1216
1216, -810.908, 1217
1217, -811.908, 1218
1218, -812.908, 1219
1219, -813.908, 1220
1220, -814.908, 1221
1221, -815.908, 1222
1222, -816.908, 1223
1223, -817.908, 1224
1224, -818.908, 1225
1225, -819.908, 1226
1226, -820.908, 1227
1227, -821.908, 1228
1228, -822.908, 1229
1229, -823.908, 1230
1230, -824.908, 1231
1231, -825.908, 1232
1232, -826.908, 1233
1233, -827.908, 1234
1234, -828.908, 1235
1235, -829.908, 1236
1236, -830.908, 1237
1237, -831.908, 1238
1238, -832.908, 1239
1239, -833.908, 1240
1240, -834.908, 1241
1241, -835.908, 1242
1242, -836.908, 1243
1243, -837.908, 1244
1244, -838.908, 1245
1245, -839.908, 1246
1246, -840.908, 1247
1247, -841.908, 1248
1248, -842.908, 1249
1249, -843.908, 1250
1250, -844.908, 1251
1251, -845.908, 1252
1252, -846.908, 1253
1253, -847.908, 1254
1254, -848.908, 1255
1255, -849.908, 1256
1256, -850.908, 1257
1257, -851.908, 1258
1258, -852.908, 1259
1259, -853.908, 1260
1260, -854.908, 1261
1261, -855.908, 1262
1262, -856.908, 1263
1263, -857.908, 1264
1264, -858.908, 1265
1265, -859.908, 1266
1266, -860.908, 1267
1267, -861.908, 1268
1268, -862.908, 1269
1269, -863.908, 1270
1270, -864.908, 1271
1271, -865.908, 1272
1272, -866.908, 1273
1273, -867.908, 1274
1274, -868.908, 1275
1275, -869.908, 1276
1276, -870.908, 1277
1277, -871.908, 1278
1278, -872.908, 1279
1279, -873.908, 1280
1280, -874.908, 1281
1281, -875.908, 1282
1282, -876.908, 1283
1283, -877.908, 1284
1284, -878.908, 1285
1285, -879.908, 1286
1286, -880.908, 1287
1287, -881.908, 1288
1288, -882.908, 1289
1289, -883.908, 1290
1290, -884.908, 1291
1291, -885.908, 1292
1292, -886.908, 1293
1293, -887.908, 1294
1294, -888.908, 1295
1295, -889.908, 1296
1296, -890.908, 1297
1297, -891.908, 1298
1298, -892.908, 1299
1299, -893.908, 1300
1300, -894.908, 1301
1301, -895.908, 1302
1302, -896.908, 1303
1303, -897.908, 1304
1304, -898.908, 1305
1305, -899.908, 1306
1306, -900.908, 1307
1307, -901.908, 1308
1308, -902.908, 1309
1309, -903.908, 1310
1310, -904.908, 1311
1311, -905.908, 1312
1312, -906.908, 1313
1313, -907.908, 1314
1314, -908.908, 1315
1315, -909.908, 1316
1316, -910.908, 1317
1317, -911.908, 1318
1318, -912.908, 1319
1319, -913.908, 1320
1320, -914.908, 1321
