520, -292.6, 521
521, -292.867, 522
522, -293.133, 523
523, -294.133, 524
524, -295.133, 525
525, -296.133, 526
526, -297.133, 527
527, -298.133, 528
528, -299.133, 529
529, -300.133, 530
530, -301.133, 531
531, -302.133, 532
532, -302.667, 533
533, -303.667, 534
534, -304.667, 535
535, -305.667, 536
536, -306.667, 537
537, -307.467, 538
538, -308, 539
539, -309, 540
540, -310, 541
541, -311, 542
542, -312, 543
543, -312.8, 544
544, -313.333, 545
545, -313.867, 546
546, -314.4, 547
547, -314.933, 548
548, -315.467, 549
549, -315.733, 550
550, -316.733, 551
551, -316.733, 552
552, -317.733, 553
553, -318.733, 554
554, -319.733, 555
555, -320.733, 556
556, -321, 557
557, -321.267, 558
558, -321.8, 559
559, -322.333, 560
560, -322.867, 561
561, -323.133, 562
562, -324.133, 563
563, -325.133, 564
564, -326.133, 565
565, -327.133, 566
566, -328.133, 567
567, -329.133, 568
568, -330.133, 569
569, -331.133, 570
570, -332.133, 571
571, -333.133, 572
572, -333.667, 573
573, -334.467, 574
574, -335.467, 575
575, -336.467, 576
576, -337.267, 577
577, -337.8, 578
578, -338.8, 579
579, -339.8, 580
580, -340.8, 581
581, -341.8, 582
582, -342.8, 583
583, -343.067, 584
584, -344.067, 585
585, -345.067, 586
586, -346.067, 587
587, -346.6, 588
588, -347.133, 589
589, -347.667, 590
590, -348.2, 591
591, -348.733, 592
592, -349.733, 593
593, -350.733, 594
594, -351.733, 595
595, -352.733, 596
596, -353.733, 597
597, -354.733, 598
598, -355.733, 599
599, -356.266, 600
600, -356.8, 601
601, -357.333, 602
602, -358.133, 603
603, -359.133, 604
604, -360.133, 605
605, -360.933, 606
606, -361.933, 607
607, -362.466, 608
608, -363, 609
609, -363.533, 610
610, -364.533, 611
611, -365.533, 612
612, -366.533, 613
613, -367.533, 614
614, -367.8, 615
615, -368.8, 616
616, -369.8, 617
617, -370.8, 618
618, -371.8, 619
619, -372.8, 620
620, -373.8, 621
621, -374.6, 622
622, -375.4, 623
623, -375.933, 624
624, -376.933, 625
625, -377.933, 626
626, -378.933, 627
627, -379.933, 628
628, -380.466, 629
629, -381, 630
630, -381.533, 631
631, -382.066, 632
632, -382.6, 633
633, -383.133, 634
634, -384.133, 635
635, -385.133, 636
636, -385.4, 637
637, -385.933, 638
638, -386.466, 639
639, -387, 640
640, -387.266, 641
641, -387.8, 642
642, -388.333, 643
643, -388.866, 644
644, -389.4, 645
645, -389.933, 646
646, -390.2, 647
647, -390.466, 648
648, -391.266, 649
649, -392.066, 650
650, -392.333, 651
651, -392.6, 652
652, -393.133, 653
653, -393.666, 654
654, -394.2, 655
655, -394.733, 656
656, -395.266, 657
657, -395.533, 658
658, -395.799, 659
659, -396.333, 660
660, -396.866, 661
661, -397.399, 662
662, -397.666, 663
663, -398.199, 664
664, -398.733, 665
665, -399.266, 666
666, -399.799, 667
667, -400.333, 668
668, -400.599, 669
669, -400.866, 670
670, -401.399, 671
671, -401.933, 672
672, -402.466, 673
673, -402.999, 674
674, -403.533, 675
675, -403.799, 676
676, -404.333, 677
677, -404.866, 678
678, -405.399, 679
679, -405.666, 680
680, -406.199, 681
681, -406.733, 682
682, -407.266, 683
683, -407.799, 684
684, -408.333, 685
685, -409.133, 686
686, -409.933, 687
687, -410.733, 688
688, -410.733, 689
689, -411.533, 690
690, -411.799, 691
691, -412.599, 692
692, -412.599, 693
693, -413.133, 694
694, -413.399, 695
695, -413.933, 696
696, -414.466, 697
697, -414.999, 698
698, -415.533, 699
699, -416.066, 700
700, -416.866, 701
701, -417.399, 702
702, -417.932, 703
703, -418.466, 704
704, -418.466, 705
705, -418.999, 706
706, -419.532, 707
707, -420.066, 708
708, -420.599, 709
709, -421.132, 710
710, -421.399, 711
711, -421.399, 712
712, -421.666, 713
713, -422.199, 714
714, -422.732, 715
715, -423.266, 716
716, -423.799, 717
717, -424.332, 718
718, -424.866, 719
719, -425.399, 720
720, -425.932, 721
721, -426.466, 722
722, -426.999, 723
723, -427.266, 724
724, -427.799, 725
725, -428.332, 726
726, -428.866, 727
727, -429.399, 728
728, -429.932, 729
729, -430.466, 730
730, -430.999, 731
731, -431.532, 732
732, -432.066, 733
733, -432.599, 734
734, -433.132, 735
735, -433.666, 736
736, -434.199, 737
737, -434.732, 738
738, -435.266, 739
739, -435.799, 740
740, -436.332, 741
741, -436.599, 742
742, -437.132, 743
743, -437.666, 744
744, -438.199, 745
745, -438.732, 746
746, -439.266, 747
747, -439.799, 748
748, -440.332, 749
749, -440.599, 750
750, -441.599, 751
751, -441.865, 752
752, -442.132, 753
753, -442.932, 754
754, -443.732, 755
755, -444.265, 756
756, -445.065, 757
757, -445.865, 758
758, -446.399, 759
759, -447.199, 760
760, -447.999, 761
761, -448.532, 762
762, -449.332, 763
763, -450.132, 764
764, -450.665, 765
765, -451.465, 766
766, -452.265, 767
767, -452.799, 768
768, -453.065, 769
769, -453.599, 770
770, -454.132, 771
771, -454.665, 772
772, -454.932, 773
773, -455.465, 774
774, -455.999, 775
775, -456.532, 776
776, -457.065, 777
777, -457.599, 778
778, -457.865, 779
779, -458.665, 780
780, -459.465, 781
781, -460.265, 782
782, -461.065, 783
783, -461.865, 784
784, -462.665, 785
785, -463.465, 786
786, -464.265, 787
787, -465.065, 788
788, -465.865, 789
789, -466.398, 790
790, -467.198, 791
791, -467.998, 792
792, -468.798, 793
793, -469.598, 794
794, -470.398, 795
795, -471.198, 796
796, -471.998, 797
797, -472.798, 798
798, -473.598, 799
799, -474.398, 800
800, -474.932, 801
801, -475.732, 802
802, -476.532, 803
803, -477.332, 804
804, -478.132, 805
805, -478.398, 806
806, -479.198, 807
807, -479.998, 808
808, -480.798, 809
809, -481.598, 810
810, -482.398, 811
811, -483.198, 812
812, -483.998, 813
813, -484.798, 814
814, -485.598, 815
815, -486.398, 816
816, -486.931, 817
817, -487.731, 818
818, -488.531, 819
819, -489.331, 820
820, -490.131, 821
821, -490.398, 822
822, -490.665, 823
823, -491.198, 824
824, -491.731, 825
825, -492.265, 826
826, -492.531, 827
827, -492.798, 828
828, -493.331, 829
829, -493.865, 830
830, -494.398, 831
831, -494.398, 832
832, -494.931, 833
833, -494.931, 834
834, -494.931, 835
835, -494.931, 836
836, -495.465, 837
837, -495.731, 838
838, -495.998, 839
839, -496.265, 840
840, -496.531, 841
841, -497.331, 842
842, -497.865, 843
843, -498.398, 844
844, -498.931, 845
845, -499.198, 846
846, -499.998, 847
847, -500.798, 848
848, -501.598, 849
849, -502.398, 850
850, -503.198, 851
851, -503.731, 852
852, -504.531, 853
853, -505.331, 854
854, -506.131, 855
855, -506.931, 856
856, -507.731, 857
857, -508.264, 858
858, -508.798, 859
859, -509.331, 860
860, -509.864, 861
861, -510.398, 862
862, -510.664, 863
863, -511.198, 864
864, -511.464, 865
865, -512.264, 866
866, -513.064, 867
867, -513.864, 868
868, -514.664, 869
869, -515.464, 870
870, -516.264, 871
871, -517.064, 872
872, -517.864, 873
873, -518.664, 874
874, -519.464, 875
875, -520.264, 876
876, -520.798, 877
877, -521.598, 878
878, -522.398, 879
879, -522.931, 880
880, -523.731, 881
881, -524.531, 882
882, -525.064, 883
883, -525.331, 884
884, -525.331, 885
885, -525.331, 886
886, -525.864, 887
887, -526.398, 888
888, -526.931, 889
889, -527.464, 890
890, -527.997, 891
891, -528.531, 892
892, -529.331, 893
893, -530.331, 894
894, -530.597, 895
895, -530.864, 896
896, -531.397, 897
897, -532.197, 898
898, -532.997, 899
899, -533.797, 900
900, -534.597, 901
901, -534.864, 902
902, -535.664, 903
903, -536.464, 904
904, -537.264, 905
905, -538.064, 906
906, -538.331, 907
907, -538.597, 908
908, -538.864, 909
909, -539.131, 910
910, -539.397, 911
911, -540.397, 912
912, -541.397, 913
913, -542.197, 914
914, -542.997, 915
915, -543.797, 916
916, -544.597, 917
917, -545.397, 918
918, -546.197, 919
919, -546.997, 920
920, -547.797, 921
921, -548.597, 922
922, -549.397, 923
923, -550.197, 924
924, -550.197, 925
925, -550.464, 926
926, -550.997, 927
927, -551.531, 928
928, -552.064, 929
929, -552.597, 930
930, -553.13, 931
931, -554.13, 932
932, -555.13, 933
933, -556.13, 934
934, -557.13, 935
935, -558.13, 936
936, -559.13, 937
937, -560.13, 938
938, -561.13, 939
939, -562.13, 940
940, -563.13, 941
941, -564.13, 942
942, -565.13, 943
943, -566.13, 944
944, -566.397, 945
945, -566.93, 946
946, -566.93, 947
947, -567.197, 948
948, -567.464, 949
949, -567.73, 950
950, -567.997, 951
951, -568.53, 952
952, -569.33, 953
953, -570.13, 954
954, -570.93, 955
955, -571.73, 956
956, -572.53, 957
957, -573.33, 958
958, -573.864, 959
959, -574.664, 960
960, -575.464, 961
961, -576.264, 962
962, -577.064, 963
963, -577.864, 964
964, -578.664, 965
965, -579.197, 966
966, -579.997, 967
967, -580.53, 968
968, -581.064, 969
969, -581.597, 970
970, -582.397, 971
971, -582.93, 972
972, -583.93, 973
973, -584.197, 974
974, -584.73, 975
975, -584.997, 976
976, -584.997, 977
977, -584.997, 978
978, -585.264, 979
979, -585.53, 980
980, -585.797, 981
981, -586.064, 982
982, -586.33, 983
983, -587.13, 984
984, -587.93, 985
985, -588.197, 986
986, -588.997, 987
987, -589.797, 988
988, -590.597, 989
989, -591.397, 990
990, -591.663, 991
991, -592.197, 992
992, -592.463, 993
993, -592.73, 994
994, -593.53, 995
995, -594.33, 996
996, -594.863, 997
997, -595.663, 998
998, -596.463, 999
999, -596.997, 1000
1000, -597.263, 1001
1001, -597.797, 1002
1002, -598.063, 1003
1003, -598.863, 1004
1004, -599.663, 1005
1005, -599.93, 1006
1006, -600.73, 1007
1007, -601.53, 1008
1008, -601.797, 1009
1009, -602.063, 1010
1010, -602.33, 1011
1011, -602.597, 1012
1012, -603.13, 1013
1013, -603.93, 1014
1014, -604.73, 1015
1015, -605.53, 1016
1016, -606.33, 1017
1017, -607.13, 1018
1018, -607.93, 1019
1019, -608.73, 1020
1020, -609.263, 1021
1021, -609.797, 1022
1022, -610.063, 1023
1023, -611.063, 1024
1024, -612.063, 1025
1025, -612.063, 1026
1026, -612.33, 1027
1027, -612.33, 1028
1028, -612.863, 1029
1029, -613.396, 1030
1030, -613.93, 1031
1031, -614.73, 1032
1032, -615.53, 1033
1033, -616.33, 1034
1034, -617.13, 1035
1035, -617.93, 1036
1036, -618.73, 1037
1037, -619.53, 1038
1038, -620.33, 1039
1039, -621.13, 1040
1040, -621.663, 1041
1041, -621.663, 1042
1042, -621.93, 1043
1043, -622.196, 1044
1044, -622.196, 1045
1045, -622.463, 1046
1046, -622.996, 1047
1047, -623.53, 1048
1048, -624.33, 1049
1049, -625.13, 1050
1050, -625.93, 1051
1051, -626.73, 1052
1052, -627.53, 1053
1053, -628.33, 1054
1054, -629.13, 1055
1055, -629.93, 1056
1056, -630.73, 1057
1057, -631.263, 1058
1058, -632.063, 1059
1059, -632.863, 1060
1060, -633.663, 1061
1061, -634.463, 1062
1062, -635.263, 1063
1063, -636.063, 1064
1064, -636.863, 1065
1065, -637.663, 1066
1066, -638.463, 1067
1067, -638.996, 1068
1068, -638.996, 1069
1069, -638.996, 1070
1070, -639.263, 1071
1071, -639.529, 1072
1072, -639.796, 1073
1073, -640.063, 1074
1074, -640.329, 1075
1075, -640.596, 1076
1076, -641.129, 1077
1077, -641.396, 1078
1078, -641.929, 1079
1079, -642.929, 1080
1080, -643.196, 1081
1081, -643.729, 1082
1082, -644.263, 1083
1083, -644.796, 1084
1084, -645.329, 1085
1085, -645.596, 1086
1086, -645.863, 1087
1087, -646.129, 1088
1088, -646.396, 1089
1089, -646.929, 1090
1090, -647.929, 1091
1091, -648.463, 1092
1092, -648.729, 1093
1093, -648.729, 1094
1094, -649.729, 1095
1095, -650.729, 1096
1096, -651.729, 1097
1097, -652.729, 1098
1098, -653.729, 1099
1099, -654.729, 1100
1100, -655.729, 1101
1101, -656.729, 1102
1102, -657.729, 1103
1103, -658.729, 1104
1104, -659.729, 1105
1105, -660.729, 1106
1106, -661.729, 1107
1107, -662.729, 1108
1108, -662.729, 1109
1109, -663.263, 1110
1110, -663.529, 1111
1111, -663.796, 1112
1112, -664.063, 1113
1113, -664.329, 1114
1114, -664.596, 1115
1115, -664.863, 1116
1116, -665.129, 1117
1117, -665.929, 1118
1118, -666.729, 1119
1119, -667.529, 1120
1120, -667.796, 1121
1121, -668.796, 1122
1122, -669.796, 1123
1123, -670.596, 1124
1124, -671.396, 1125
1125, -672.396, 1126
1126, -673.196, 1127
1127, -674.196, 1128
1128, -675.196, 1129
1129, -676.196, 1130
1130, -677.196, 1131
1131, -678.196, 1132
1132, -679.196, 1133
1133, -680.196, 1134
1134, -681.196, 1135
1135, -682.196, 1136
1136, -683.196, 1137
1137, -684.196, 1138
1138, -685.196, 1139
1139, -686.196, 1140
1140, -687.196, 1141
1141, -687.996, 1142
1142, -688.796, 1143
1143, -689.796, 1144
1144, -690.796, 1145
1145, -691.596, 1146
1146, -692.596, 1147
1147, -693.129, 1148
1148, -693.396, 1149
1149, -693.129, 1150
1150, -693.662, 1151
1151, -693.929, 1152
1152, -694.196, 1153
1153, -694.729, 1154
1154, -695.262, 1155
1155, -694.996, 1156
1156, -695.262, 1157
1157, -695.529, 1158
1158, -695.262, 1159
1159, -695.796, 1160
1160, -696.062, 1161
1161, -696.329, 1162
1162, -696.596, 1163
1163, -696.862, 1164
1164, -697.129, 1165
1165, -697.396, 1166
1166, -697.662, 1167
1167, -698.196, 1168
1168, -698.729, 1169
1169, -698.996, 1170
1170, -699.262, 1171
1171, -698.996, 1172
1172, -699.529, 1173
1173, -699.796, 1174
1174, -700.062, 1175
1175, -700.596, 1176
1176, -701.129, 1177
1177, -701.396, 1178
1178, -701.929, 1179
1179, -701.662, 1180
1180, -701.929, 1181
1181, -702.196, 1182
1182, -701.929, 1183
1183, -702.196, 1184
1184, -702.729, 1185
1185, -703.729, 1186
1186, -703.996, 1187
1187, -704.529, 1188
1188, -704.796, 1189
1189, -705.329, 1190
1190, -705.596, 1191
1191, -705.862, 1192
1192, -706.396, 1193
1193, -706.662, 1194
1194, -706.929, 1195
1195, -706.662, 1196
1196, -706.929, 1197
1197, -707.196, 1198
1198, -707.462, 1199
1199, -707.729, 1200
1200, -708.529, 1201
1201, -709.329, 1202
1202, -709.862, 1203
1203, -710.129, 1204
1204, -710.662, 1205
1205, -710.929, 1206
1206, -711.729, 1207
1207, -712.529, 1208
1208, -713.329, 1209
1209, -714.129, 1210
1210, -714.929, 1211
1211, -715.195, 1212
1212, -715.462, 1213
1213, -715.729, 1214
1214, -715.729, 1215
1215, -716.262, 1216
1216, -716.529, 1217
1217, -717.062, 1218
1218, -717.595, 1219
1219, -717.862, 1220
1220, -718.662, 1221
1221, -719.462, 1222
1222, -720.262, 1223
1223, -721.062, 1224
1224, -721.862, 1225
1225, -722.662, 1226
1226, -723.462, 1227
1227, -724.262, 1228
1228, -725.062, 1229
1229, -725.595, 1230
1230, -725.595, 1231
1231, -726.129, 1232
1232, -726.662, 1233
1233, -727.195, 1234
1234, -727.729, 1235
1235, -727.729, 1236
1236, -727.995, 1237
1237, -728.262, 1238
1238, -728.529, 1239
1239, -729.062, 1240
1240, -729.062, 1241
1241, -729.595, 1242
1242, -730.129, 1243
1243, -730.662, 1244
1244, -731.462, 1245
1245, -731.729, 1246
1246, -731.995, 1247
1247, -732.795, 1248
1248, -733.062, 1249
1249, -733.329, 1250
1250, -734.129, 1251
1251, -734.395, 1252
1252, -734.662, 1253
1253, -735.195, 1254
1254, -735.462, 1255
1255, -735.729, 1256
1256, -736.262, 1257
1257, -736.262, 1258
1258, -736.529, 1259
1259, -736.795, 1260
1260, -737.328, 1261
1261, -737.595, 1262
1262, -737.862, 1263
1263, -738.128, 1264
1264, -739.128, 1265
1265, -739.395, 1266
1266, -739.395, 1267
1267, -739.662, 1268
1268, -739.928, 1269
1269, -740.195, 1270
1270, -740.728, 1271
1271, -740.728, 1272
1272, -740.995, 1273
1273, -741.262, 1274
1274, -741.528, 1275
1275, -741.795, 1276
1276, -742.328, 1277
1277, -742.595, 1278
1278, -742.862, 1279
1279, -742.862, 1280
1280, -743.395, 1281
1281, -743.662, 1282
1282, -743.928, 1283
1283, -744.195, 1284
1284, -744.195, 1285
1285, -744.462, 1286
1286, -744.728, 1287
1287, -744.995, 1288
1288, -745.262, 1289
1289, -745.528, 1290
1290, -745.528, 1291
1291, -746.062, 1292
1292, -746.328, 1293
1293, -746.595, 1294
1294, -746.862, 1295
1295, -747.128, 1296
1296, -747.395, 1297
1297, -747.395, 1298
1298, -747.662, 1299
1299, -747.928, 1300
1300, -748.195, 1301
1301, -748.728, 1302
1302, -748.995, 1303
1303, -749.528, 1304
1304, -750.062, 1305
1305, -750.328, 1306
1306, -750.595, 1307
1307, -750.595, 1308
1308, -751.128, 1309
1309, -751.662, 1310
1310, -752.195, 1311
1311, -752.728, 1312
1312, -752.995, 1313
1313, -752.462, 1314
1314, -752.995, 1315
1315, -753.528, 1316
1316, -754.528, 1317
1317, -755.528, 1318
1318, -756.528, 1319
1319, -757.528, 1320
1320, -758.528, 1321
1321, -759.528, 1322
1322, -760.528, 1323
1323, -761.528, 1324
1324, -762.528, 1325
1325, -762.795, 1326
1326, -763.795, 1327
