145, 46.0667, 146
146, 47.0667, 147
147, 48.0667, 148
148, 47.8, 149
149, 47.2667, 150
150, 47.5333, 151
151, 48.5333, 152
152, 49.5333, 153
153, 50.5333, 154
154, 51.5333, 155
155, 52.5333, 156
156, 53.5333, 157
157, 54.5333, 158
158, 55.5333, 159
159, 56.5333, 160
160, 57.5333, 161
161, 58.5333, 162
162, 59.5333, 163
163, 60.5333, 164
164, 61.5333, 165
165, 62.5333, 166
166, 63.5333, 167
167, 64.5333, 168
168, 65.5333, 169
169, 65.5333, 170
170, 65.5333, 171
171, 66.5333, 172
172, 67.5333, 173
173, 67.5333, 174
174, 68.5333, 175
175, 69.5333, 176
176, 70.5333, 177
177, 70.2667, 178
178, 70.2667, 179
179, 70.2667, 180
180, 70, 181
181, 70, 182
182, 71, 183
183, 72, 184
184, 73, 185
185, 74, 186
186, 75, 187
187, 76, 188
188, 77, 189
189, 78, 190
190, 79, 191
191, 80, 192
192, 81, 193
193, 82, 194
194, 83, 195
195, 84, 196
196, 85, 197
197, 86, 198
198, 87, 199
199, 88, 200
200, 88, 201
201, 89, 202
202, 88.2, 203
203, 88.4667, 204
204, 88.4667, 205
205, 89.4667, 206
206, 89.4667, 207
207, 90.4667, 208
208, 91.4667, 209
209, 92.4667, 210
210, 92.4667, 211
211, 92.7333, 212
212, 92.7333, 213
213, 92.4667, 214
214, 92.7333, 215
215, 93.7333, 216
216, 94.7333, 217
217, 95.7333, 218
218, 96.7333, 219
219, 97.7333, 220
220, 98.7333, 221
221, 99.7333, 222
222, 100.733, 223
223, 101.733, 224
224, 102.733, 225
225, 103.733, 226
226, 104.733, 227
227, 105.733, 228
228, 106.733, 229
229, 107.733, 230
230, 108.733, 231
231, 109.733, 232
232, 110.733, 233
233, 111.733, 234
234, 111.733, 235
235, 111.733, 236
236, 111.2, 237
237, 111.2, 238
238, 110.667, 239
239, 110.667, 240
240, 110.667, 241
241, 110.667, 242
242, 111.467, 243
243, 112.467, 244
244, 113.467, 245
245, 114.467, 246
246, 115.467, 247
247, 115.467, 248
248, 115.467, 249
249, 115.467, 250
250, 115.467, 251
251, 116.467, 252
252, 117.467, 253
253, 118.467, 254
254, 119.467, 255
255, 120.467, 256
256, 121.467, 257
257, 122.467, 258
258, 123.467, 259
259, 124.467, 260
260, 125.467, 261
261, 126.467, 262
262, 127.467, 263
263, 128.467, 264
264, 129.467, 265
265, 130.467, 266
266, 131.467, 267
267, 132.467, 268
268, 133.467, 269
269, 134.467, 270
270, 135, 271
271, 135, 272
272, 135, 273
273, 134.733, 274
274, 134.467, 275
275, 135, 276
276, 136, 277
277, 136, 278
278, 137, 279
279, 138, 280
280, 139, 281
281, 139.267, 282
282, 139.267, 283
283, 139.267, 284
284, 139.267, 285
285, 139.267, 286
286, 138.733, 287
287, 138.733, 288
288, 138.733, 289
289, 139.733, 290
290, 140, 291
291, 141, 292
292, 142, 293
293, 143, 294
294, 144, 295
295, 145, 296
296, 146, 297
297, 147, 298
298, 148, 299
299, 149, 300
300, 150, 301
301, 151, 302
302, 152, 303
303, 153, 304
304, 154, 305
305, 155, 306
306, 156, 307
307, 157, 308
308, 158, 309
309, 158, 310
310, 158, 311
311, 158, 312
312, 158, 313
313, 158, 314
314, 158.267, 315
315, 158.267, 316
316, 159.267, 317
317, 159.267, 318
318, 159.267, 319
319, 159.533, 320
320, 160.533, 321
321, 161.533, 322
322, 162.533, 323
323, 162.267, 324
324, 162.267, 325
325, 162.267, 326
326, 162.267, 327
327, 162.267, 328
328, 162.267, 329
329, 162.267, 330
330, 162.267, 331
331, 162.267, 332
332, 163.267, 333
333, 163.267, 334
334, 163.267, 335
335, 163.267, 336
336, 164.267, 337
337, 165.267, 338
338, 166.267, 339
339, 167.267, 340
340, 168.267, 341
341, 169.267, 342
342, 170.267, 343
343, 171.267, 344
344, 172.267, 345
345, 173.267, 346
346, 174.267, 347
347, 175.267, 348
348, 176.267, 349
349, 177.267, 350
350, 178.267, 351
351, 179.267, 352
352, 180.267, 353
353, 181.267, 354
354, 181.267, 355
355, 181.267, 356
356, 181.267, 357
357, 181.267, 358
358, 181.267, 359
359, 181.267, 360
360, 181, 361
361, 180.467, 362
362, 180.2, 363
363, 180.2, 364
364, 179.933, 365
365, 179.667, 366
366, 179.133, 367
367, 178.867, 368
368, 179.133, 369
369, 179.133, 370
370, 179.133, 371
371, 179.133, 372
372, 178.6, 373
373, 178.333, 374
374, 177.8, 375
375, 177.267, 376
376, 177.267, 377
377, 177.267, 378
378, 177.267, 379
379, 177.267, 380
380, 177.267, 381
381, 176.467, 382
382, 176.467, 383
383, 176.467, 384
384, 176.2, 385
385, 176.2, 386
386, 176.2, 387
387, 176.2, 388
388, 175.933, 389
389, 175.933, 390
390, 176.933, 391
391, 176.933, 392
392, 176.933, 393
393, 176.667, 394
394, 176.667, 395
395, 176.667, 396
396, 176.667, 397
397, 176.667, 398
398, 176.667, 399
399, 176.667, 400
400, 176.667, 401
401, 176.133, 402
402, 176.133, 403
403, 176.133, 404
404, 177.133, 405
405, 178.133, 406
406, 179.133, 407
407, 179.133, 408
408, 179.4, 409
409, 178.867, 410
410, 178.867, 411
411, 178.867, 412
412, 178.867, 413
413, 178.6, 414
414, 178.6, 415
415, 178.6, 416
416, 178.6, 417
417, 178.067, 418
418, 178.067, 419
419, 178.067, 420
420, 179.067, 421
421, 179.067, 422
422, 178.067, 423
423, 178.067, 424
424, 178.067, 425
425, 178.067, 426
426, 178.067, 427
427, 178.067, 428
428, 178.067, 429
429, 178.067, 430
430, 177.8, 431
431, 178.6, 432
432, 179.6, 433
433, 180.6, 434
434, 181.6, 435
435, 182.6, 436
436, 183.6, 437
437, 184.6, 438
438, 185.6, 439
439, 186.6, 440
440, 187.6, 441
441, 188.6, 442
442, 189.6, 443
443, 190.6, 444
444, 191.6, 445
445, 192.6, 446
446, 193.6, 447
447, 194.6, 448
448, 195.6, 449
449, 196.6, 450
450, 195.8, 451
451, 195.8, 452
452, 194.8, 453
453, 194.533, 454
454, 195.067, 455
455, 195.067, 456
456, 195.067, 457
457, 195.067, 458
458, 195.333, 459
459, 195.333, 460
460, 195.333, 461
461, 195.067, 462
462, 194.533, 463
463, 193.733, 464
464, 193.467, 465
465, 192.467, 466
466, 193, 467
467, 193, 468
468, 192.2, 469
469, 191.667, 470
470, 191.667, 471
471, 190.867, 472
472, 190.333, 473
473, 189.333, 474
474, 189.6, 475
475, 189.6, 476
476, 189.6, 477
477, 189.6, 478
478, 189.6, 479
479, 189.333, 480
480, 189.333, 481
481, 189.067, 482
482, 189.067, 483
483, 188.533, 484
484, 188.267, 485
485, 188.267, 486
486, 188.267, 487
487, 188.267, 488
488, 188.533, 489
489, 188.267, 490
490, 188.267, 491
491, 188.267, 492
492, 188.267, 493
493, 188.267, 494
494, 187.733, 495
495, 186.733, 496
496, 186.2, 497
497, 186.2, 498
498, 186.2, 499
499, 186.2, 500
500, 186.2, 501
501, 185.933, 502
502, 185.933, 503
503, 185.4, 504
504, 185.4, 505
505, 185.4, 506
506, 185.4, 507
507, 185.4, 508
508, 185.4, 509
509, 185.4, 510
510, 185.4, 511
511, 185.4, 512
512, 185.4, 513
513, 185.133, 514
514, 185.133, 515
515, 185.133, 516
516, 185.133, 517
517, 186.133, 518
518, 185.333, 519
519, 185.067, 520
520, 185.067, 521
521, 185.067, 522
522, 184.533, 523
523, 184.8, 524
524, 184.8, 525
525, 183.8, 526
526, 183.8, 527
527, 183.8, 528
528, 183.533, 529
529, 183.533, 530
530, 182.533, 531
531, 182.8, 532
532, 182.533, 533
533, 182.533, 534
534, 182.533, 535
535, 182, 536
536, 182, 537
537, 182, 538
538, 182, 539
539, 182, 540
540, 182, 541
541, 182.267, 542
542, 182.267, 543
543, 182, 544
544, 181.733, 545
545, 181.733, 546
546, 181.733, 547
547, 180.733, 548
548, 179.933, 549
549, 179.933, 550
550, 178.933, 551
551, 178.933, 552
552, 178.933, 553
553, 178.933, 554
554, 178.667, 555
555, 178.4, 556
556, 178.4, 557
557, 178.4, 558
558, 177.867, 559
559, 176.867, 560
560, 176.867, 561
561, 177.133, 562
562, 177.133, 563
563, 176.867, 564
564, 176.867, 565
565, 176.867, 566
566, 176.867, 567
567, 176.6, 568
568, 176.6, 569
569, 176.6, 570
570, 175.6, 571
571, 175.6, 572
572, 175.6, 573
573, 175.6, 574
574, 175.6, 575
575, 175.6, 576
576, 175.067, 577
577, 174.8, 578
578, 174.8, 579
579, 174.8, 580
580, 173.8, 581
581, 173.8, 582
582, 173.8, 583
583, 173.267, 584
584, 173.267, 585
585, 173.267, 586
586, 173.267, 587
587, 173.267, 588
588, 173.267, 589
589, 172.733, 590
590, 171.733, 591
591, 171.733, 592
592, 171.2, 593
593, 171.2, 594
594, 171.2, 595
595, 171.2, 596
596, 171.467, 597
597, 171.467, 598
598, 171.467, 599
599, 171.467, 600
600, 172.467, 601
601, 172.467, 602
602, 173.467, 603
603, 173.467, 604
604, 174.467, 605
605, 174.467, 606
606, 174.2, 607
607, 174.2, 608
608, 174.2, 609
609, 174.2, 610
610, 174.2, 611
611, 173.2, 612
612, 173.2, 613
613, 173.2, 614
614, 173.2, 615
615, 173.2, 616
616, 172.933, 617
617, 172.933, 618
618, 172.933, 619
619, 173.2, 620
620, 174.2, 621
621, 174.2, 622
622, 174.2, 623
623, 174.2, 624
624, 173.667, 625
625, 173.4, 626
626, 173.4, 627
627, 173.4, 628
628, 173.4, 629
629, 173.4, 630
630, 172.4, 631
631, 172.133, 632
632, 172.133, 633
633, 172.133, 634
634, 171.867, 635
635, 171.867, 636
636, 171.333, 637
637, 171.333, 638
638, 171.333, 639
639, 171.333, 640
640, 171.333, 641
641, 171.333, 642
642, 170.333, 643
643, 170.333, 644
644, 170.333, 645
645, 170.333, 646
646, 170.333, 647
647, 169.8, 648
648, 169.267, 649
649, 168.467, 650
650, 167.467, 651
651, 166.933, 652
652, 166.933, 653
653, 166.667, 654
654, 165.667, 655
655, 165.667, 656
656, 165.667, 657
657, 165.133, 658
658, 164.133, 659
659, 163.133, 660
660, 162.867, 661
661, 162.067, 662
662, 161.533, 663
663, 160.533, 664
664, 160.533, 665
665, 160.267, 666
666, 159.267, 667
667, 158.267, 668
668, 157.467, 669
669, 157.2, 670
670, 156.933, 671
671, 156.4, 672
672, 155.4, 673
673, 154.6, 674
674, 154.6, 675
675, 153.8, 676
676, 152.8, 677
677, 152.8, 678
678, 152, 679
679, 151, 680
680, 150, 681
681, 150, 682
682, 149.733, 683
683, 149.2, 684
684, 148.2, 685
685, 147.933, 686
686, 147.933, 687
687, 147.133, 688
688, 146.333, 689
689, 145.333, 690
690, 144.533, 691
691, 143.533, 692
692, 142.533, 693
693, 142.533, 694
694, 142.267, 695
695, 141.467, 696
696, 140.467, 697
697, 139.667, 698
698, 139.667, 699
699, 139.133, 700
700, 139.133, 701
701, 139.133, 702
702, 139.133, 703
703, 139.133, 704
704, 139.133, 705
705, 138.867, 706
706, 137.867, 707
707, 136.867, 708
708, 136.6, 709
709, 135.8, 710
710, 134.8, 711
711, 134.8, 712
712, 134.533, 713
713, 134, 714
714, 134, 715
715, 134, 716
716, 134, 717
717, 133.733, 718
718, 133.733, 719
719, 133.733, 720
720, 133.733, 721
721, 133.733, 722
722, 133.733, 723
723, 132.933, 724
724, 131.933, 725
725, 131.4, 726
726, 130.6, 727
727, 130.867, 728
728, 129.867, 729
729, 128.867, 730
730, 128.867, 731
731, 128.6, 732
732, 127.8, 733
733, 127.267, 734
734, 126.267, 735
735, 125.267, 736
736, 124.733, 737
737, 123.733, 738
738, 123.467, 739
739, 123.467, 740
740, 123.467, 741
741, 123.467, 742
742, 122.667, 743
743, 122.667, 744
744, 122.933, 745
745, 122.933, 746
746, 122.933, 747
747, 121.933, 748
748, 121.133, 749
749, 120.133, 750
750, 119.133, 751
751, 118.6, 752
752, 117.6, 753
753, 116.8, 754
754, 116.267, 755
755, 115.267, 756
756, 114.267, 757
757, 113.733, 758
758, 114, 759
759, 114, 760
760, 114, 761
761, 114, 762
762, 114, 763
763, 114, 764
764, 114, 765
765, 113.467, 766
766, 113.467, 767
767, 113.467, 768
768, 112.933, 769
769, 112.4, 770
770, 112.4, 771
771, 112.133, 772
772, 112.133, 773
773, 111.133, 774
774, 110.133, 775
775, 109.6, 776
776, 109.6, 777
777, 109.6, 778
778, 109.333, 779
779, 109.333, 780
780, 109.067, 781
781, 109.067, 782
782, 109.067, 783
783, 109.067, 784
784, 108.267, 785
785, 107.267, 786
786, 107, 787
787, 106, 788
788, 105.467, 789
789, 105.467, 790
790, 105.467, 791
791, 105.467, 792
792, 104.467, 793
793, 103.467, 794
794, 102.933, 795
795, 101.933, 796
796, 100.933, 797
797, 100.933, 798
798, 101.2, 799
799, 100.933, 800
800, 100.933, 801
801, 100.933, 802
802, 100.933, 803
803, 100.933, 804
804, 100.933, 805
805, 99.9332, 806
806, 99.1332, 807
807, 98.5998, 808
808, 97.5998, 809
809, 96.5998, 810
810, 96.5998, 811
811, 96.3332, 812
812, 95.3332, 813
813, 95.3332, 814
814, 94.5332, 815
815, 94.5332, 816
816, 93.5332, 817
817, 92.5332, 818
818, 92.2665, 819
819, 91.2665, 820
820, 91.2665, 821
821, 90.9998, 822
822, 90.1998, 823
823, 90.1998, 824
824, 90.1998, 825
825, 90.1998, 826
826, 89.1998, 827
827, 88.1998, 828
828, 87.1998, 829
829, 86.1998, 830
830, 86.1998, 831
831, 85.3998, 832
832, 84.3998, 833
833, 83.8665, 834
834, 82.8665, 835
835, 82.8665, 836
836, 82.8665, 837
837, 82.8665, 838
838, 82.8665, 839
839, 82.8665, 840
840, 82.3332, 841
841, 82.3332, 842
842, 82.3332, 843
843, 82.5998, 844
844, 82.5998, 845
845, 82.5998, 846
846, 82.5998, 847
847, 82.5998, 848
848, 82.5998, 849
849, 82.5998, 850
850, 82.0665, 851
851, 82.3332, 852
852, 81.3332, 853
853, 80.3332, 854
854, 79.3332, 855
855, 79.5998, 856
856, 79.5998, 857
857, 79.5998, 858
858, 79.5998, 859
859, 79.5998, 860
860, 79.5998, 861
861, 79.3332, 862
862, 79.3332, 863
863, 79.3332, 864
864, 78.5332, 865
865, 78.5332, 866
866, 78.5332, 867
867, 78.5332, 868
868, 78.5332, 869
869, 78.5332, 870
870, 78.5332, 871
871, 78.5332, 872
872, 78.5332, 873
873, 78.5332, 874
874, 78.5332, 875
875, 77.9998, 876
876, 77.7332, 877
877, 77.7332, 878
878, 77.7332, 879
879, 77.1998, 880
880, 77.1998, 881
881, 77.1998, 882
882, 77.1998, 883
883, 77.1998, 884
884, 76.9332, 885
885, 76.9332, 886
886, 75.9332, 887
887, 74.9332, 888
888, 74.9332, 889
889, 74.9332, 890
890, 74.9332, 891
891, 74.9332, 892
892, 73.9332, 893
893, 72.9332, 894
894, 71.9332, 895
895, 70.9332, 896
896, 69.9332, 897
897, 68.9332, 898
898, 68.9332, 899
899, 68.3998, 900
900, 67.3998, 901
901, 67.6665, 902
902, 67.1332, 903
903, 66.8665, 904
904, 66.8665, 905
905, 66.5998, 906
906, 66.5998, 907
907, 65.5998, 908
908, 64.5998, 909
909, 63.5998, 910
910, 62.5998, 911
911, 61.5998, 912
912, 61.5998, 913
913, 61.5998, 914
914, 61.5998, 915
915, 61.3332, 916
916, 61.3332, 917
917, 61.3332, 918
918, 61.3332, 919
919, 61.3332, 920
920, 61.3332, 921
921, 61.3332, 922
922, 61.3332, 923
923, 61.3332, 924
924, 61.3332, 925
925, 60.7998, 926
926, 60.7998, 927
927, 60.7998, 928
928, 60.7998, 929
929, 60.2665, 930
930, 59.9998, 931
931, 59.9998, 932
932, 59.7332, 933
933, 59.7332, 934
934, 59.7332, 935
935, 59.7332, 936
936, 59.7332, 937
937, 59.7332, 938
938, 59.7332, 939
939, 59.7332, 940
940, 58.7332, 941
941, 58.7332, 942
942, 58.4665, 943
943, 58.4665, 944
944, 57.4665, 945
945, 56.4665, 946
946, 55.4665, 947
947, 55.4665, 948
948, 55.4665, 949
949, 54.4665, 950
950, 53.4665, 951
951, 52.4665, 952
952, 51.4665, 953
953, 50.4665, 954
954, 49.4665, 955
955, 48.4665, 956
956, 47.4665, 957
957, 46.4665, 958
958, 45.4665, 959
959, 45.4665, 960
960, 45.4665, 961
961, 45.4665, 962
962, 45.4665, 963
963, 45.4665, 964
964, 45.4665, 965
965, 45.4665, 966
966, 45.4665, 967
967, 45.4665, 968
968, 45.7332, 969
969, 45.7332, 970
970, 44.7332, 971
971, 43.7332, 972
972, 42.7332, 973
973, 41.7332, 974
974, 40.7332, 975
975, 40.7332, 976
976, 40.7332, 977
977, 40.7332, 978
978, 39.7332, 979
979, 38.7332, 980
980, 37.7332, 981
981, 36.7332, 982
982, 35.7332, 983
983, 34.7332, 984
984, 33.7332, 985
985, 32.7332, 986
986, 31.7332, 987
987, 30.7332, 988
988, 29.7332, 989
989, 28.7332, 990
990, 27.7332, 991
991, 26.7332, 992
992, 25.7332, 993
993, 24.7332, 994
994, 23.7332, 995
995, 22.7332, 996
996, 21.7332, 997
997, 20.7332, 998
998, 20.7332, 999
999, 19.7332, 1000
1000, 18.7332, 1001
1001, 17.7332, 1002
1002, 16.7332, 1003
1003, 15.7332, 1004
1004, 14.7332, 1005
1005, 13.7332, 1006
1006, 12.7332, 1007
1007, 11.7332, 1008
1008, 10.7332, 1009
1009, 9.73316, 1010
1010, 8.73316, 1011
1011, 7.73316, 1012
1012, 6.73316, 1013
1013, 5.73316, 1014
1014, 4.73316, 1015
1015, 3.73316, 1016
1016, 2.73316, 1017
1017, 1.73316, 1018
1018, 0.733158, 1019
1019, -0.266842, 1020
1020, -1.26684, 1021
1021, -2.26684, 1022
1022, -3.26684, 1023
1023, -4.26684, 1024
1024, -5.26684, 1025
1025, -6.26684, 1026
1026, -7.26684, 1027
1027, -8.26684, 1028
1028, -9.26684, 1029
1029, -10.2668, 1030
1030, -11.2668, 1031
1031, -12.2668, 1032
1032, -13.2668, 1033
1033, -14.2668, 1034
1034, -15.2668, 1035
1035, -16.2668, 1036
1036, -17.2668, 1037
1037, -18.2668, 1038
1038, -19.2668, 1039
1039, -20.2668, 1040
1040, -21.2668, 1041
1041, -22.2668, 1042
1042, -23.2668, 1043
1043, -24.2668, 1044
1044, -25.2668, 1045
1045, -26.2668, 1046
1046, -27.2668, 1047
1047, -28.2668, 1048
1048, -29.2668, 1049
1049, -30.2668, 1050
1050, -31.2668, 1051
1051, -32.2668, 1052
1052, -33.2668, 1053
1053, -34.2668, 1054
1054, -35.2668, 1055
1055, -36.2668, 1056
1056, -37.2668, 1057
1057, -38.2668, 1058
1058, -39.2668, 1059
1059, -40.2668, 1060
1060, -41.2668, 1061
1061, -42.2668, 1062
1062, -43.2668, 1063
1063, -44.2668, 1064
1064, -45.2668, 1065
1065, -46.2668, 1066
1066, -47.2668, 1067
1067, -48.2668, 1068
1068, -49.2668, 1069
1069, -50.2668, 1070
1070, -51.2668, 1071
1071, -52.2668, 1072
1072, -53.2668, 1073
1073, -54.2668, 1074
1074, -55.2668, 1075
1075, -56.2668, 1076
1076, -57.2668, 1077
1077, -58.2668, 1078
1078, -59.2668, 1079
1079, -60.2668, 1080
1080, -61.2668, 1081
1081, -61.2668, 1082
1082, -62.2668, 1083
1083, -63.2668, 1084
1084, -64.2668, 1085
1085, -65.2668, 1086
1086, -66.2668, 1087
1087, -67.2668, 1088
1088, -68.2668, 1089
1089, -69.2668, 1090
1090, -70.2668, 1091
1091, -71.2668, 1092
1092, -72.2668, 1093
1093, -73.2668, 1094
1094, -74.2668, 1095
1095, -75.2668, 1096
1096, -76.2668, 1097
1097, -77.2668, 1098
1098, -78.2668, 1099
1099, -79.2668, 1100
1100, -80.2668, 1101
1101, -81.2668, 1102
1102, -82.2668, 1103
1103, -83.2668, 1104
1104, -84.2668, 1105
1105, -85.2668, 1106
1106, -86.2668, 1107
1107, -87.2668, 1108
1108, -88.2668, 1109
1109, -89.2668, 1110
1110, -90.2668, 1111
1111, -91.2668, 1112
1112, -92.2668, 1113
1113, -93.2668, 1114
1114, -94.2668, 1115
1115, -95.2668, 1116
1116, -96.2668, 1117
1117, -97.2668, 1118
1118, -98.2668, 1119
1119, -99.2668, 1120
1120, -100.267, 1121
1121, -101.267, 1122
1122, -102.267, 1123
1123, -103.267, 1124
1124, -104.267, 1125
1125, -105.267, 1126
1126, -106.267, 1127
1127, -107.267, 1128
1128, -108.267, 1129
1129, -109.267, 1130
1130, -109, 1131
1131, -110, 1132
1132, -111, 1133
1133, -112, 1134
1134, -113, 1135
1135, -114, 1136
1136, -115, 1137
1137, -116, 1138
1138, -117, 1139
1139, -118, 1140
1140, -119, 1141
1141, -120, 1142
1142, -121, 1143
1143, -122, 1144
1144, -123, 1145
1145, -124, 1146
1146, -125, 1147
1147, -126, 1148
1148, -127, 1149
1149, -128, 1150
1150, -129, 1151
1151, -130, 1152
1152, -131, 1153
1153, -132, 1154
1154, -133, 1155
1155, -134, 1156
1156, -135, 1157
1157, -136, 1158
1158, -137, 1159
1159, -138, 1160
1160, -139, 1161
1161, -140, 1162
1162, -141, 1163
1163, -142, 1164
1164, -143, 1165
1165, -144, 1166
1166, -145, 1167
1167, -146, 1168
1168, -147, 1169
1169, -148, 1170
1170, -149, 1171
1171, -150, 1172
1172, -151, 1173
1173, -152, 1174
1174, -153, 1175
1175, -154, 1176
1176, -154, 1177
1177, -155, 1178
1178, -156, 1179
1179, -157, 1180
1180, -158, 1181
1181, -159, 1182
1182, -160, 1183
1183, -161, 1184
1184, -162, 1185
1185, -163, 1186
1186, -164, 1187
1187, -165, 1188
1188, -166, 1189
1189, -167, 1190
1190, -168, 1191
1191, -169, 1192
1192, -170, 1193
1193, -171, 1194
1194, -172, 1195
1195, -173, 1196
1196, -174, 1197
1197, -175, 1198
1198, -176, 1199
1199, -177, 1200
1200, -178, 1201
1201, -179, 1202
1202, -180, 1203
1203, -181, 1204
1204, -182, 1205
1205, -183, 1206
1206, -184, 1207
1207, -185, 1208
1208, -186, 1209
1209, -187, 1210
1210, -188, 1211
1211, -189, 1212
1212, -190, 1213
1213, -191, 1214
1214, -192, 1215
1215, -193, 1216
1216, -194, 1217
1217, -195, 1218
1218, -196, 1219
1219, -197, 1220
1220, -198, 1221
1221, -199, 1222
1222, -200, 1223
1223, -201, 1224
1224, -202, 1225
1225, -203, 1226
1226, -204, 1227
1227, -204, 1228
1228, -205, 1229
1229, -206, 1230
1230, -207, 1231
1231, -208, 1232
1232, -209, 1233
1233, -210, 1234
1234, -211, 1235
1235, -212, 1236
1236, -213, 1237
1237, -214, 1238
1238, -215, 1239
1239, -216, 1240
1240, -217, 1241
1241, -218, 1242
1242, -219, 1243
1243, -220, 1244
1244, -221, 1245
1245, -222, 1246
1246, -223, 1247
1247, -224, 1248
1248, -225, 1249
1249, -226, 1250
1250, -227, 1251
1251, -228, 1252
1252, -229, 1253
1253, -230, 1254
1254, -231, 1255
1255, -232, 1256
1256, -233, 1257
1257, -234, 1258
1258, -235, 1259
1259, -236, 1260
1260, -237, 1261
1261, -238, 1262
1262, -239, 1263
1263, -240, 1264
1264, -241, 1265
1265, -242, 1266
1266, -243, 1267
1267, -244, 1268
1268, -245, 1269
1269, -246, 1270
1270, -247, 1271
1271, -248, 1272
1272, -249, 1273
1273, -250, 1274
1274, -251, 1275
1275, -252, 1276
1276, -253, 1277
1277, -254, 1278
1278, -255, 1279
1279, -256, 1280
1280, -257, 1281
1281, -258, 1282
1282, -259, 1283
1283, -260, 1284
1284, -261, 1285
1285, -262, 1286
1286, -263, 1287
1287, -264, 1288
1288, -265, 1289
1289, -266, 1290
1290, -267, 1291
1291, -268, 1292
1292, -269, 1293
1293, -270, 1294
1294, -271, 1295
1295, -272, 1296
1296, -273, 1297
1297, -274, 1298
1298, -275, 1299
1299, -276, 1300
1300, -277, 1301
1301, -278, 1302
1302, -279, 1303
1303, -280, 1304
1304, -281, 1305
1305, -282, 1306
1306, -283, 1307
1307, -284, 1308
1308, -285, 1309
1309, -286, 1310
1310, -287, 1311
1311, -288, 1312
1312, -289, 1313
1313, -290, 1314
1314, -291, 1315
1315, -292, 1316
1316, -293, 1317
1317, -294, 1318
1318, -295, 1319
1319, -296, 1320
1320, -297, 1321
1321, -298, 1322
1322, -299, 1323
1323, -300, 1324
1324, -301, 1325
1325, -302, 1326
1326, -303, 1327
1327, -304, 1328
1328, -305, 1329
1329, -306, 1330
1330, -307, 1331
1331, -308, 1332
1332, -309, 1333
1333, -310, 1334
1334, -311, 1335
1335, -312, 1336
1336, -313, 1337
1337, -314, 1338
1338, -315, 1339
1339, -316, 1340
1340, -317, 1341
1341, -318, 1342
1342, -319, 1343
1343, -320, 1344
1344, -321, 1345
1345, -322, 1346
1346, -323, 1347
1347, -324, 1348
